,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
846,4/8/2020 9:15,7.0,9,5,4.0,4.0,4.0
847,4/8/2020 9:15,7.0,8,5,3.0,5.0,3.0
848,4/8/2020 9:15,6.0,8,6,4.0,6.0,4.0
849,4/8/2020 9:15,7.0,10,6,3.0,5.0,3.0
850,4/8/2020 9:15,6.0,7,6,5.0,6.0,3.0
851,4/8/2020 9:15,6.0,10,5,4.0,5.0,3.0
852,4/8/2020 9:15,7.0,8,5,4.0,4.0,4.0
853,4/8/2020 9:15,6.0,8,5,4.0,5.0,5.0
854,4/8/2020 9:15,7.0,9,4,4.0,6.0,3.0
855,4/8/2020 9:15,7.0,9,5,4.0,3.0,2.0
856,4/8/2020 9:15,7.0,8,5,4.0,5.0,4.0
857,4/8/2020 9:15,6.0,8,5,3.0,4.0,4.0
858,4/8/2020 9:15,6.0,8,6,5.0,5.0,2.0
859,4/8/2020 9:15,6.0,9,5,5.0,5.0,4.0
860,4/8/2020 9:15,5.0,9,6,4.0,6.0,2.0
861,4/8/2020 9:15,6.0,9,4,4.0,5.0,3.0
862,4/8/2020 9:15,7.0,8,4,5.0,4.0,4.0
863,4/8/2020 9:15,6.0,9,5,4.0,5.0,4.0
864,4/8/2020 9:15,6.0,8,5,3.0,5.0,2.0
865,4/8/2020 9:15,5.0,9,5,4.0,4.0,3.0
866,4/8/2020 9:15,6.0,9,6,4.0,6.0,2.0
867,4/8/2020 9:15,6.0,8,5,4.0,7.0,2.0
868,4/8/2020 9:15,6.0,8,4,5.0,6.0,2.0
869,4/8/2020 9:15,5.0,10,5,3.0,4.0,3.0
870,4/8/2020 9:15,6.0,8,5,5.0,5.0,3.0
871,4/8/2020 9:15,5.0,9,6,5.0,5.0,3.0
872,4/8/2020 9:15,5.0,8,5,4.0,5.0,3.0
873,4/8/2020 9:15,6.0,9,5,3.0,5.0,4.0
874,4/8/2020 9:15,6.0,9,5,4.0,4.0,3.0
875,4/8/2020 9:15,6.0,10,4,4.0,5.0,3.0
876,4/8/2020 9:15,5.0,9,5,4.0,6.0,3.0
877,4/8/2020 9:15,6.0,9,6,3.0,5.0,3.0
878,4/8/2020 9:15,6.0,9,6,6.0,5.0,2.0
879,4/8/2020 9:15,8.0,9,5,3.0,5.0,4.0
880,4/8/2020 9:15,7.0,9,4,4.0,5.0,3.0
881,4/8/2020 9:15,5.0,9,6,3.0,4.0,3.0
882,4/8/2020 9:15,6.0,9,6,4.0,5.0,3.0
883,4/8/2020 9:15,6.0,8,5,4.0,5.0,3.0
884,4/8/2020 9:15,6.0,10,5,5.0,6.0,2.0
885,4/8/2020 9:15,5.0,8,5,2.0,5.0,4.0
886,4/8/2020 9:15,7.0,8,6,4.0,5.0,3.0
887,4/8/2020 9:15,6.0,8,5,4.0,4.0,3.0
888,4/8/2020 9:15,5.0,9,5,4.0,5.0,4.0
889,4/8/2020 9:15,6.0,10,4,4.0,4.0,3.0
890,4/8/2020 9:15,6.0,9,5,5.0,4.0,4.0
891,4/8/2020 9:15,6.0,8,6,4.0,4.0,3.0
892,4/8/2020 9:15,6.0,9,4,4.0,6.0,3.0
893,4/8/2020 9:15,5.0,10,4,4.0,5.0,1.0
894,4/8/2020 9:15,6.0,9,5,5.0,5.0,4.0
895,4/8/2020 9:15,6.0,9,4,4.0,5.0,3.0
896,4/8/2020 9:15,7.0,10,6,4.0,6.0,4.0
897,4/8/2020 9:15,6.0,8,5,2.0,6.0,2.0
898,4/8/2020 9:15,5.0,8,5,5.0,5.0,3.0
899,4/8/2020 9:15,6.0,9,3,5.0,5.0,4.0
900,4/8/2020 9:15,6.0,9,6,4.0,4.0,2.0
901,4/8/2020 9:15,5.0,9,6,4.0,5.0,4.0
902,4/8/2020 9:15,5.0,9,4,4.0,5.0,3.0
903,4/8/2020 9:15,6.0,8,5,4.0,6.0,3.0
904,4/8/2020 9:15,6.0,9,6,4.0,5.0,3.0
905,4/8/2020 9:15,6.0,10,7,4.0,5.0,2.0
906,4/8/2020 9:15,6.0,10,5,3.0,5.0,3.0
907,4/8/2020 9:15,6.0,9,5,4.0,5.0,4.0
908,4/8/2020 9:15,6.0,8,5,5.0,5.0,3.0
909,4/8/2020 9:15,5.0,10,5,4.0,4.0,5.0
910,4/8/2020 9:15,7.0,10,5,4.0,6.0,2.0
911,4/8/2020 9:15,6.0,9,5,5.0,6.0,3.0
912,4/8/2020 9:15,7.0,10,4,5.0,6.0,3.0
913,4/8/2020 9:15,7.0,9,5,4.0,4.0,4.0
914,4/8/2020 9:15,7.0,10,6,4.0,5.0,2.0
915,4/8/2020 9:15,6.0,9,5,3.0,6.0,3.0
916,4/8/2020 9:15,5.0,9,5,5.0,5.0,3.0
917,4/8/2020 9:15,4.0,8,7,4.0,5.0,5.0
918,4/8/2020 9:15,7.0,9,4,5.0,6.0,0.0
919,4/8/2020 9:15,7.0,10,5,3.0,5.0,3.0
920,4/8/2020 9:15,6.0,10,4,4.0,4.0,3.0
921,4/8/2020 9:15,6.0,9,5,4.0,5.0,2.0
922,4/8/2020 9:15,7.0,9,5,4.0,4.0,4.0
923,4/8/2020 9:15,6.0,9,4,2.0,5.0,2.0
924,4/8/2020 9:15,5.0,10,5,3.0,4.0,4.0
925,4/8/2020 9:15,7.0,9,6,4.0,6.0,3.0
926,4/8/2020 9:15,6.0,9,6,5.0,6.0,2.0
927,4/8/2020 9:15,7.0,9,6,2.0,5.0,3.0
928,4/8/2020 9:15,6.0,8,6,5.0,5.0,3.0
929,4/8/2020 9:15,5.0,9,4,5.0,6.0,3.0
930,4/8/2020 9:20,6.0,9,6,4.0,5.0,3.0
931,4/8/2020 9:20,5.0,9,4,3.0,5.0,4.0
932,4/8/2020 9:20,6.0,8,6,4.0,5.0,4.0
933,4/8/2020 9:20,5.0,10,6,5.0,5.0,2.0
934,4/8/2020 9:20,7.0,9,4,5.0,6.0,3.0
935,4/8/2020 9:20,6.0,9,5,4.0,7.0,5.0
936,4/8/2020 9:20,6.0,10,6,4.0,5.0,4.0
937,4/8/2020 9:20,7.0,10,4,5.0,6.0,4.0
938,4/8/2020 9:20,5.0,10,5,2.0,5.0,4.0
939,4/8/2020 9:20,6.0,8,5,5.0,6.0,2.0
940,4/8/2020 9:20,6.0,8,5,4.0,5.0,2.0
941,4/8/2020 9:20,5.0,9,5,4.0,5.0,4.0
942,4/8/2020 9:20,6.0,9,5,3.0,3.0,2.0
943,4/8/2020 9:20,5.0,9,6,4.0,5.0,4.0
944,4/8/2020 9:20,5.0,9,5,4.0,5.0,2.0
945,4/8/2020 9:20,6.0,10,6,5.0,6.0,3.0
946,4/8/2020 9:20,7.0,8,5,4.0,3.0,2.0
947,4/8/2020 9:20,6.0,8,5,4.0,6.0,4.0
948,4/8/2020 9:20,6.0,9,5,3.0,5.0,2.0
949,4/8/2020 9:20,6.0,9,5,4.0,4.0,3.0
950,4/8/2020 9:20,6.0,9,6,3.0,6.0,3.0
951,4/8/2020 9:20,5.0,10,5,4.0,5.0,4.0
952,4/8/2020 9:20,6.0,10,5,3.0,4.0,3.0
953,4/8/2020 9:20,6.0,9,5,5.0,6.0,3.0
954,4/8/2020 9:20,6.0,8,5,4.0,4.0,4.0
955,4/8/2020 9:20,7.0,9,5,3.0,5.0,3.0
956,4/8/2020 9:20,6.0,9,5,4.0,5.0,2.0
957,4/8/2020 9:20,6.0,9,5,4.0,5.0,3.0
958,4/8/2020 9:20,6.0,10,5,4.0,6.0,4.0
959,4/8/2020 9:20,5.0,8,6,4.0,5.0,3.0
960,4/8/2020 9:20,6.0,8,5,4.0,5.0,3.0
961,4/8/2020 9:20,7.0,10,5,5.0,6.0,2.0
962,4/8/2020 9:20,5.0,10,5,4.0,6.0,4.0
963,4/8/2020 9:20,6.0,9,4,3.0,5.0,4.0
964,4/8/2020 9:20,7.0,10,6,4.0,4.0,2.0
965,4/8/2020 9:20,7.0,9,5,5.0,5.0,4.0
966,4/8/2020 9:20,6.0,9,4,4.0,5.0,2.0
967,4/8/2020 9:20,6.0,10,5,3.0,5.0,3.0
968,4/8/2020 9:20,5.0,9,5,5.0,6.0,4.0
969,4/8/2020 9:20,5.0,9,4,4.0,5.0,2.0
970,4/8/2020 9:20,8.0,9,5,3.0,5.0,4.0
971,4/8/2020 9:20,6.0,8,4,4.0,6.0,3.0
972,4/8/2020 9:20,6.0,9,5,5.0,6.0,2.0
973,4/8/2020 9:20,7.0,8,4,4.0,5.0,2.0
974,4/8/2020 9:20,5.0,8,5,3.0,5.0,3.0
975,4/8/2020 9:20,5.0,9,4,4.0,5.0,3.0
976,4/8/2020 9:20,6.0,9,5,4.0,5.0,4.0
977,4/8/2020 9:20,6.0,9,5,4.0,5.0,4.0
978,4/8/2020 9:20,6.0,8,6,4.0,7.0,4.0
979,4/8/2020 9:20,5.0,10,4,4.0,4.0,3.0
980,4/8/2020 9:20,6.0,8,5,4.0,6.0,2.0
981,4/8/2020 9:20,6.0,8,5,4.0,5.0,3.0
982,4/8/2020 9:20,7.0,9,5,3.0,6.0,3.0
983,4/8/2020 9:20,6.0,9,6,3.0,4.0,3.0
984,4/8/2020 9:20,6.0,9,5,3.0,5.0,3.0
985,4/8/2020 9:20,6.0,10,4,4.0,5.0,3.0
986,4/8/2020 9:20,7.0,10,5,4.0,5.0,3.0
987,4/8/2020 9:20,6.0,9,6,6.0,5.0,4.0
988,4/8/2020 9:20,6.0,9,5,3.0,5.0,2.0
989,4/8/2020 9:20,6.0,10,5,4.0,5.0,2.0
990,4/8/2020 9:20,6.0,9,4,4.0,5.0,1.0
991,4/8/2020 9:20,5.0,9,6,4.0,4.0,3.0
992,4/8/2020 9:20,6.0,9,4,4.0,4.0,3.0
993,4/8/2020 9:20,7.0,8,5,3.0,5.0,3.0
994,4/8/2020 9:20,6.0,10,5,3.0,5.0,4.0
995,4/8/2020 9:20,6.0,9,5,5.0,4.0,3.0
996,4/8/2020 9:20,6.0,9,5,4.0,6.0,2.0
997,4/8/2020 9:20,6.0,9,5,4.0,6.0,2.0
998,4/8/2020 9:20,6.0,8,5,4.0,5.0,3.0
999,4/8/2020 9:20,7.0,9,6,4.0,5.0,3.0
1000,4/8/2020 9:20,6.0,9,5,4.0,6.0,3.0
1001,4/8/2020 9:20,6.0,9,5,4.0,5.0,4.0
1002,4/8/2020 9:20,7.0,9,4,5.0,4.0,3.0
1003,4/8/2020 9:20,6.0,10,5,3.0,4.0,3.0
1004,4/8/2020 9:25,6.0,9,6,5.0,6.0,2.0
1005,4/8/2020 9:25,6.0,9,5,5.0,5.0,1.0
1006,4/8/2020 9:25,5.0,10,4,4.0,6.0,4.0
1007,4/8/2020 9:25,7.0,9,4,4.0,5.0,3.0
1008,4/8/2020 9:25,5.0,9,5,5.0,5.0,3.0
1009,4/8/2020 9:25,6.0,8,5,4.0,6.0,3.0
1010,4/8/2020 9:25,5.0,10,6,5.0,6.0,3.0
1011,4/8/2020 9:25,6.0,8,5,4.0,4.0,3.0
1012,4/8/2020 9:25,5.0,8,5,5.0,4.0,2.0
1013,4/8/2020 9:25,6.0,10,7,3.0,4.0,3.0
1014,4/8/2020 9:25,6.0,9,5,3.0,4.0,3.0
1015,4/8/2020 9:25,6.0,9,4,5.0,5.0,4.0
1016,4/8/2020 9:25,6.0,10,6,4.0,5.0,2.0
1017,4/8/2020 9:25,5.0,9,5,4.0,5.0,4.0
1018,4/8/2020 9:25,6.0,8,6,4.0,5.0,3.0
1019,4/8/2020 9:25,5.0,9,5,4.0,4.0,4.0
1020,4/8/2020 9:25,7.0,8,5,4.0,5.0,3.0
1021,4/8/2020 9:25,6.0,8,6,5.0,5.0,3.0
1022,4/8/2020 9:25,6.0,9,5,3.0,5.0,3.0
1023,4/8/2020 9:25,6.0,10,4,2.0,5.0,3.0
1024,4/8/2020 9:25,5.0,10,4,4.0,4.0,4.0
1025,4/8/2020 9:25,5.0,9,6,2.0,5.0,3.0
1026,4/8/2020 9:25,7.0,9,5,4.0,5.0,3.0
1027,4/8/2020 9:25,6.0,10,4,5.0,5.0,3.0
1028,4/8/2020 9:25,6.0,10,5,5.0,4.0,3.0
1029,4/8/2020 9:25,6.0,9,5,4.0,5.0,3.0
1030,4/8/2020 9:25,6.0,10,4,4.0,5.0,4.0
1031,4/8/2020 9:25,6.0,9,5,4.0,5.0,2.0
1032,4/8/2020 9:25,6.0,9,5,3.0,5.0,3.0
1033,4/8/2020 9:25,6.0,9,5,4.0,5.0,3.0
1034,4/8/2020 9:25,7.0,9,5,3.0,5.0,3.0
1035,4/8/2020 9:25,5.0,9,5,4.0,5.0,3.0
1036,4/8/2020 9:25,5.0,8,5,4.0,5.0,4.0
1037,4/8/2020 9:25,8.0,9,7,4.0,5.0,3.0
1038,4/8/2020 9:25,6.0,10,5,4.0,4.0,3.0
1039,4/8/2020 9:25,5.0,10,4,4.0,5.0,5.0
1040,4/8/2020 9:25,6.0,10,5,5.0,5.0,4.0
1041,4/8/2020 9:25,5.0,8,6,5.0,6.0,3.0
1042,4/8/2020 9:25,8.0,9,5,4.0,5.0,4.0
1043,4/8/2020 9:25,5.0,8,7,4.0,5.0,4.0
1044,4/8/2020 9:25,6.0,9,5,4.0,3.0,3.0
1045,4/8/2020 9:25,7.0,9,5,3.0,5.0,3.0
1046,4/8/2020 9:25,5.0,10,6,5.0,4.0,3.0
1047,4/8/2020 9:25,5.0,9,5,3.0,5.0,3.0
1048,4/8/2020 9:25,7.0,9,5,4.0,4.0,2.0
1049,4/8/2020 9:25,6.0,10,5,5.0,5.0,4.0
1050,4/8/2020 9:25,5.0,8,4,4.0,6.0,3.0
1051,4/8/2020 9:25,6.0,9,5,3.0,6.0,3.0
1052,4/8/2020 9:25,6.0,10,6,4.0,5.0,3.0
1053,4/8/2020 9:25,5.0,9,5,4.0,5.0,3.0
1054,4/8/2020 9:25,8.0,8,5,3.0,5.0,3.0
1055,4/8/2020 9:25,6.0,10,5,4.0,5.0,3.0
1056,4/8/2020 9:25,7.0,10,4,4.0,5.0,3.0
1057,4/8/2020 9:25,5.0,10,6,5.0,5.0,3.0
1058,4/8/2020 9:25,7.0,9,5,3.0,6.0,2.0
1059,4/8/2020 9:25,6.0,9,5,3.0,4.0,2.0
1060,4/8/2020 9:25,6.0,10,5,4.0,3.0,3.0
1061,4/8/2020 9:25,8.0,9,6,4.0,5.0,3.0
1062,4/8/2020 9:25,7.0,9,5,4.0,5.0,3.0
1063,4/8/2020 9:25,6.0,9,4,5.0,4.0,3.0
1064,4/8/2020 9:25,7.0,9,4,4.0,5.0,1.0
1065,4/8/2020 9:25,7.0,10,5,5.0,6.0,3.0
1066,4/8/2020 9:25,4.0,9,3,5.0,5.0,3.0
1067,4/8/2020 9:25,7.0,8,5,3.0,5.0,3.0
1068,4/8/2020 9:25,8.0,9,5,3.0,6.0,2.0
1069,4/8/2020 9:25,5.0,10,5,3.0,3.0,3.0
1070,4/8/2020 9:25,6.0,10,6,3.0,6.0,2.0
1071,4/8/2020 9:25,7.0,8,5,4.0,5.0,3.0
1072,4/8/2020 9:25,6.0,9,5,3.0,4.0,2.0
1073,4/8/2020 9:25,7.0,8,5,4.0,4.0,3.0
1074,4/8/2020 9:25,6.0,9,5,4.0,5.0,3.0
1075,4/8/2020 9:25,6.0,8,6,4.0,5.0,3.0
1076,4/8/2020 9:25,6.0,10,5,4.0,4.0,4.0
1077,4/8/2020 9:25,6.0,9,4,5.0,4.0,4.0
1078,4/8/2020 9:25,7.0,10,5,5.0,5.0,3.0
1079,4/8/2020 9:25,6.0,10,5,3.0,5.0,4.0
1080,4/8/2020 9:25,6.0,9,4,4.0,6.0,4.0
1081,4/8/2020 9:25,5.0,8,5,3.0,6.0,3.0
1082,4/8/2020 9:25,6.0,9,5,4.0,5.0,4.0
1083,4/8/2020 9:25,5.0,8,6,4.0,4.0,2.0
1084,4/8/2020 9:25,6.0,9,5,4.0,5.0,3.0
1085,4/8/2020 9:25,6.0,8,5,5.0,6.0,2.0
1086,4/8/2020 9:25,7.0,9,5,5.0,6.0,4.0
1087,4/8/2020 9:25,6.0,10,5,3.0,6.0,2.0
1088,4/8/2020 9:25,6.0,8,7,4.0,5.0,4.0
1089,4/8/2020 11:30,6.0,9,5,3.0,6.0,4.0
1090,4/8/2020 11:30,6.0,8,6,4.0,6.0,4.0
1091,4/8/2020 11:30,6.0,10,5,3.0,4.0,4.0
1092,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1093,4/8/2020 11:30,7.0,8,4,4.0,5.0,3.0
1094,4/8/2020 11:30,6.0,7,6,5.0,5.0,2.0
1095,4/8/2020 11:30,5.0,9,5,4.0,5.0,4.0
1096,4/8/2020 11:30,7.0,8,5,5.0,6.0,2.0
1097,4/8/2020 11:30,6.0,10,5,4.0,4.0,3.0
1098,4/8/2020 11:30,6.0,8,4,5.0,7.0,4.0
1099,4/8/2020 11:30,6.0,9,5,5.0,5.0,3.0
1100,4/8/2020 11:30,7.0,8,7,3.0,5.0,3.0
1101,4/8/2020 11:30,6.0,8,5,4.0,7.0,2.0
1102,4/8/2020 11:30,7.0,10,5,4.0,4.0,2.0
1103,4/8/2020 11:30,6.0,9,4,5.0,5.0,3.0
1104,4/8/2020 11:30,6.0,8,3,3.0,5.0,5.0
1105,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1106,4/8/2020 11:30,6.0,10,5,3.0,4.0,2.0
1107,4/8/2020 11:30,6.0,9,5,2.0,6.0,3.0
1108,4/8/2020 11:30,6.0,9,4,3.0,7.0,4.0
1109,4/8/2020 11:30,5.0,9,5,3.0,6.0,2.0
1110,4/8/2020 11:30,6.0,10,5,3.0,4.0,4.0
1111,4/8/2020 11:30,5.0,8,5,4.0,5.0,3.0
1112,4/8/2020 11:30,5.0,8,6,5.0,4.0,4.0
1113,4/8/2020 11:30,6.0,8,4,4.0,4.0,4.0
1114,4/8/2020 11:30,6.0,9,5,4.0,5.0,2.0
1115,4/8/2020 11:30,6.0,9,4,4.0,5.0,2.0
1116,4/8/2020 11:30,7.0,7,4,5.0,5.0,3.0
1117,4/8/2020 11:30,5.0,10,5,5.0,6.0,3.0
1118,4/8/2020 11:30,5.0,10,6,5.0,5.0,4.0
1119,4/8/2020 11:30,6.0,7,5,4.0,5.0,2.0
1120,4/8/2020 11:30,6.0,9,4,5.0,5.0,3.0
1121,4/8/2020 11:30,7.0,10,5,4.0,6.0,2.0
1122,4/8/2020 11:30,5.0,10,6,3.0,6.0,2.0
1123,4/8/2020 11:30,5.0,10,4,4.0,5.0,2.0
1124,4/8/2020 11:30,6.0,9,5,3.0,4.0,2.0
1125,4/8/2020 11:30,6.0,9,5,4.0,5.0,2.0
1126,4/8/2020 11:30,6.0,9,5,4.0,5.0,4.0
1127,4/8/2020 11:30,5.0,9,6,4.0,4.0,3.0
1128,4/8/2020 11:30,7.0,9,5,3.0,4.0,2.0
1129,4/8/2020 11:30,7.0,9,4,4.0,5.0,2.0
1130,4/8/2020 11:30,8.0,9,6,4.0,4.0,3.0
1131,4/8/2020 11:30,8.0,9,5,4.0,5.0,2.0
1132,4/8/2020 11:30,7.0,10,4,5.0,6.0,4.0
1133,4/8/2020 11:30,6.0,10,4,3.0,5.0,4.0
1134,4/8/2020 11:30,6.0,10,5,5.0,4.0,3.0
1135,4/8/2020 11:30,7.0,10,5,3.0,5.0,3.0
1136,4/8/2020 11:30,6.0,10,5,3.0,6.0,3.0
1137,4/8/2020 11:30,7.0,10,5,5.0,5.0,2.0
1138,4/8/2020 11:30,6.0,9,5,3.0,5.0,3.0
1139,4/8/2020 11:30,5.0,9,5,4.0,3.0,4.0
1140,4/8/2020 11:30,5.0,9,5,5.0,5.0,4.0
1141,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1142,4/8/2020 11:30,5.0,9,5,5.0,5.0,4.0
1143,4/8/2020 11:30,6.0,9,5,5.0,6.0,2.0
1144,4/8/2020 11:30,6.0,8,5,5.0,5.0,2.0
1145,4/8/2020 11:30,6.0,9,4,4.0,5.0,3.0
1146,4/8/2020 11:30,6.0,9,5,4.0,4.0,3.0
1147,4/8/2020 11:30,7.0,10,6,3.0,5.0,3.0
1148,4/8/2020 11:30,5.0,9,5,4.0,4.0,2.0
1149,4/8/2020 11:30,6.0,10,5,4.0,4.0,2.0
1150,4/8/2020 11:30,7.0,10,5,4.0,6.0,4.0
1151,4/8/2020 11:30,7.0,9,5,3.0,6.0,3.0
1152,4/8/2020 11:30,6.0,10,5,5.0,6.0,3.0
1153,4/8/2020 11:30,6.0,9,5,2.0,4.0,2.0
1154,4/8/2020 11:30,4.0,9,5,3.0,5.0,5.0
1155,4/8/2020 11:30,6.0,9,5,3.0,4.0,3.0
1156,4/8/2020 11:30,6.0,9,5,5.0,5.0,3.0
1157,4/8/2020 11:30,6.0,9,5,3.0,6.0,3.0
1158,4/8/2020 11:30,7.0,10,5,3.0,4.0,4.0
1159,4/8/2020 11:30,6.0,9,6,6.0,5.0,4.0
1160,4/8/2020 11:30,7.0,9,5,4.0,6.0,3.0
1161,4/8/2020 11:30,5.0,9,6,4.0,4.0,1.0
1162,4/8/2020 11:30,6.0,9,5,5.0,5.0,4.0
1163,4/8/2020 11:30,6.0,9,6,4.0,5.0,3.0
1164,4/8/2020 11:30,5.0,8,6,4.0,5.0,3.0
1165,4/8/2020 11:30,6.0,10,5,4.0,5.0,3.0
1166,4/8/2020 11:30,6.0,9,4,2.0,6.0,2.0
1167,4/8/2020 11:30,4.0,9,4,4.0,6.0,3.0
1168,4/8/2020 11:30,6.0,9,6,4.0,6.0,2.0
1169,4/8/2020 11:30,6.0,9,6,5.0,4.0,2.0
1170,4/8/2020 11:30,7.0,8,5,4.0,4.0,2.0
1171,4/8/2020 11:30,6.0,10,6,5.0,5.0,5.0
1172,4/8/2020 11:30,7.0,9,5,4.0,4.0,4.0
1173,4/8/2020 11:30,6.0,10,5,2.0,5.0,3.0
1174,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1175,4/8/2020 11:30,5.0,10,4,3.0,6.0,3.0
1176,4/8/2020 11:30,6.0,9,5,4.0,6.0,4.0
1177,4/8/2020 11:30,7.0,10,6,5.0,5.0,3.0
1178,4/8/2020 11:30,5.0,9,6,4.0,4.0,3.0
1179,4/8/2020 11:30,7.0,9,5,4.0,5.0,3.0
1180,4/8/2020 11:30,6.0,9,5,5.0,5.0,3.0
1181,4/8/2020 11:30,6.0,10,5,3.0,5.0,2.0
1182,4/8/2020 11:30,6.0,10,5,5.0,6.0,4.0
1183,4/8/2020 11:30,6.0,8,4,4.0,6.0,3.0
1184,4/8/2020 11:30,4.0,9,5,4.0,4.0,3.0
1185,4/8/2020 11:30,6.0,9,5,4.0,4.0,3.0
1186,4/8/2020 11:30,6.0,9,5,5.0,4.0,4.0
1187,4/8/2020 11:30,6.0,10,5,2.0,5.0,3.0
1188,4/8/2020 11:30,6.0,9,5,5.0,6.0,4.0
1189,4/8/2020 11:30,6.0,8,5,5.0,4.0,3.0
1190,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1191,4/8/2020 11:30,5.0,9,5,3.0,5.0,3.0
1192,4/8/2020 11:30,5.0,9,4,5.0,3.0,2.0
1193,4/8/2020 11:30,6.0,9,5,5.0,5.0,2.0
1194,4/8/2020 11:30,8.0,8,4,4.0,5.0,3.0
1195,4/8/2020 11:30,6.0,9,5,3.0,6.0,3.0
1196,4/8/2020 11:30,6.0,9,4,3.0,3.0,4.0
1197,4/8/2020 11:30,6.0,9,4,5.0,5.0,2.0
1198,4/8/2020 11:30,6.0,10,5,5.0,5.0,3.0
1199,4/8/2020 11:30,6.0,9,4,5.0,5.0,4.0
1200,4/8/2020 11:30,6.0,9,5,3.0,5.0,4.0
1201,4/8/2020 11:30,5.0,8,7,4.0,5.0,3.0
1202,4/8/2020 11:30,6.0,10,4,2.0,5.0,3.0
1203,4/8/2020 11:30,4.0,9,5,5.0,4.0,3.0
1204,4/8/2020 11:30,5.0,10,6,4.0,5.0,3.0
1205,4/8/2020 11:30,6.0,8,5,4.0,5.0,3.0
1206,4/8/2020 11:30,6.0,10,5,5.0,6.0,4.0
1207,4/8/2020 11:30,5.0,9,4,3.0,4.0,2.0
1208,4/8/2020 11:30,5.0,9,5,4.0,5.0,4.0
1209,4/8/2020 11:30,6.0,10,4,4.0,6.0,2.0
1210,4/8/2020 11:30,6.0,8,7,3.0,5.0,3.0
1211,4/8/2020 11:30,7.0,8,5,4.0,6.0,2.0
1212,4/8/2020 11:30,5.0,10,4,3.0,6.0,3.0
1213,4/8/2020 11:30,6.0,9,5,3.0,5.0,3.0
1214,4/8/2020 11:30,6.0,9,5,4.0,6.0,4.0
1215,4/8/2020 11:30,6.0,8,5,3.0,5.0,2.0
1216,4/8/2020 11:30,6.0,9,4,4.0,5.0,2.0
1217,4/8/2020 11:30,7.0,9,4,4.0,4.0,4.0
1218,4/8/2020 11:30,7.0,8,5,4.0,6.0,2.0
1219,4/8/2020 11:30,7.0,9,5,5.0,5.0,4.0
1220,4/8/2020 11:30,6.0,9,4,4.0,6.0,2.0
1221,4/8/2020 11:30,7.0,10,6,2.0,5.0,4.0
1222,4/8/2020 11:30,6.0,9,5,4.0,6.0,3.0
1223,4/8/2020 11:30,8.0,9,5,3.0,5.0,3.0
1224,4/8/2020 11:30,5.0,9,6,3.0,5.0,4.0
1225,4/8/2020 11:30,6.0,8,6,4.0,5.0,3.0
1226,4/8/2020 11:30,6.0,9,5,4.0,6.0,4.0
1227,4/8/2020 11:30,6.0,10,5,4.0,6.0,2.0
1228,4/8/2020 11:30,6.0,10,5,5.0,5.0,3.0
1229,4/8/2020 11:30,6.0,10,5,5.0,5.0,1.0
1230,4/8/2020 11:30,6.0,9,6,5.0,5.0,3.0
1231,4/8/2020 11:30,6.0,8,5,4.0,4.0,4.0
1232,4/8/2020 11:30,5.0,8,5,4.0,5.0,2.0
1233,4/8/2020 11:30,6.0,9,6,4.0,5.0,3.0
1234,4/8/2020 11:30,5.0,9,6,4.0,5.0,3.0
1235,4/8/2020 11:30,6.0,9,5,4.0,4.0,3.0
1236,4/8/2020 11:30,6.0,9,6,4.0,6.0,4.0
1237,4/8/2020 11:30,5.0,10,5,4.0,5.0,3.0
1238,4/8/2020 11:30,7.0,9,5,2.0,6.0,4.0
1239,4/8/2020 11:30,6.0,9,5,4.0,5.0,3.0
1240,4/8/2020 11:30,6.0,8,5,2.0,6.0,1.0
1241,4/8/2020 11:30,6.0,8,6,4.0,5.0,3.0
1242,4/8/2020 11:30,8.0,10,4,4.0,5.0,3.0
1243,4/8/2020 11:30,6.0,9,6,3.0,5.0,3.0
1244,4/8/2020 11:30,5.0,9,5,5.0,4.0,3.0
1245,4/8/2020 11:30,6.0,9,5,4.0,7.0,3.0
1246,4/8/2020 11:30,6.0,9,5,4.0,4.0,3.0
1247,4/8/2020 11:30,6.0,8,6,5.0,6.0,3.0
1248,4/8/2020 11:30,5.0,9,5,3.0,4.0,2.0
1249,4/8/2020 11:30,6.0,10,6,4.0,6.0,4.0
1250,4/8/2020 11:30,6.0,9,5,5.0,4.0,3.0
1251,4/8/2020 11:30,6.0,9,5,4.0,6.0,4.0
1252,4/8/2020 11:30,8.0,10,4,5.0,4.0,3.0
1253,4/8/2020 11:30,6.0,10,5,3.0,5.0,2.0
1254,4/8/2020 11:30,7.0,8,5,3.0,4.0,3.0
1255,4/8/2020 11:30,6.0,8,6,4.0,4.0,3.0
1256,4/8/2020 11:30,5.0,9,5,4.0,3.0,3.0
1257,4/8/2020 11:30,5.0,9,5,4.0,5.0,3.0
1258,4/8/2020 11:30,6.0,10,6,4.0,5.0,4.0
1259,4/8/2020 11:30,7.0,10,5,4.0,5.0,3.0
1260,4/8/2020 11:30,6.0,9,4,4.0,4.0,4.0
