,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
934,4/9/2020 15:55,7.0,4,6,,4.0,4.0
935,4/9/2020 15:55,7.0,7,5,,4.0,3.0
936,4/9/2020 15:55,7.0,5,6,,5.0,3.0
937,4/9/2020 16:00,7.0,6,6,,5.0,2.0
938,4/9/2020 16:00,6.0,4,5,,3.0,3.0
939,4/9/2020 16:00,7.0,5,5,,4.0,3.0
940,4/9/2020 16:00,7.0,5,5,,5.0,2.0
941,4/9/2020 16:00,8.0,6,4,7.0,3.0,3.0
942,4/9/2020 16:00,8.0,5,4,,4.0,2.0
943,4/9/2020 16:00,7.0,5,5,,4.0,4.0
944,4/9/2020 16:00,6.0,5,5,,3.0,4.0
945,4/9/2020 16:00,7.0,5,4,,4.0,3.0
946,4/9/2020 16:00,8.0,5,5,,3.0,4.0
947,4/9/2020 16:00,8.0,5,4,,3.0,4.0
948,4/9/2020 16:00,7.0,5,6,,6.0,2.0
949,4/9/2020 16:00,8.0,6,5,,4.0,3.0
950,4/9/2020 16:00,6.0,5,4,,5.0,2.0
951,4/9/2020 16:00,7.0,5,5,,4.0,2.0
952,4/9/2020 16:00,7.0,6,5,,3.0,3.0
953,4/9/2020 16:00,7.0,5,5,,4.0,2.0
954,4/9/2020 16:00,8.0,6,5,,3.0,3.0
955,4/9/2020 16:00,6.0,6,6,,4.0,4.0
956,4/9/2020 16:00,7.0,5,4,,3.0,2.0
957,4/9/2020 16:00,9.0,4,5,,4.0,3.0
958,4/9/2020 16:00,7.0,5,5,,4.0,3.0
959,4/9/2020 16:00,7.0,5,6,,5.0,2.0
960,4/9/2020 16:00,7.0,5,4,,4.0,4.0
961,4/9/2020 16:00,7.0,4,4,,5.0,3.0
962,4/9/2020 16:00,7.0,5,5,,4.0,3.0
963,4/9/2020 16:00,8.0,5,5,,4.0,3.0
964,4/9/2020 16:00,7.0,6,4,,4.0,3.0
965,4/9/2020 16:00,7.0,4,6,,4.0,3.0
966,4/9/2020 16:00,8.0,6,6,,3.0,3.0
967,4/9/2020 16:00,7.0,5,4,,4.0,3.0
968,4/9/2020 16:00,7.0,5,5,,4.0,3.0
969,4/9/2020 16:00,8.0,5,6,,5.0,2.0
970,4/9/2020 16:00,6.0,5,6,,5.0,3.0
971,4/9/2020 16:00,6.0,4,5,,5.0,2.0
972,4/9/2020 16:00,7.0,5,8,,3.0,4.0
973,4/9/2020 16:00,7.0,4,5,,5.0,3.0
974,4/9/2020 16:00,7.0,4,5,,4.0,4.0
975,4/9/2020 16:00,8.0,6,5,,4.0,3.0
976,4/9/2020 16:00,8.0,5,4,,4.0,5.0
977,4/9/2020 16:00,6.0,3,4,,4.0,3.0
978,4/9/2020 16:00,7.0,4,4,,4.0,2.0
979,4/9/2020 16:00,7.0,4,5,,5.0,4.0
980,4/9/2020 16:00,8.0,5,6,,5.0,3.0
981,4/9/2020 16:00,7.0,6,5,,5.0,3.0
982,4/9/2020 16:00,7.0,5,5,,4.0,3.0
983,4/9/2020 16:00,7.0,6,6,,4.0,3.0
984,4/9/2020 16:00,7.0,6,5,,5.0,3.0
985,4/9/2020 16:00,7.0,4,7,,4.0,4.0
986,4/9/2020 16:00,8.0,5,5,,4.0,3.0
987,4/9/2020 16:00,7.0,4,6,,4.0,3.0
988,4/9/2020 16:00,6.0,5,4,,4.0,2.0
989,4/9/2020 16:00,8.0,5,5,,5.0,4.0
990,4/9/2020 16:00,8.0,5,4,,5.0,3.0
991,4/9/2020 16:00,7.0,5,5,,4.0,3.0
992,4/9/2020 16:00,8.0,6,5,,5.0,3.0
993,4/9/2020 16:05,7.0,5,4,,5.0,2.0
994,4/9/2020 16:05,7.0,6,5,,4.0,2.0
995,4/9/2020 16:05,8.0,5,4,,4.0,4.0
996,4/9/2020 16:05,6.0,5,5,,4.0,2.0
997,4/9/2020 16:05,7.0,3,4,,4.0,3.0
998,4/9/2020 16:05,7.0,5,5,,6.0,3.0
999,4/9/2020 16:05,8.0,5,6,3.0,5.0,4.0
1000,4/9/2020 16:05,7.0,4,6,,5.0,3.0
1001,4/9/2020 16:05,8.0,5,5,,4.0,4.0
1002,4/9/2020 16:05,6.0,6,4,,4.0,4.0
1003,4/9/2020 16:05,7.0,4,5,,3.0,4.0
1004,4/9/2020 16:05,6.0,7,5,,4.0,3.0
1005,4/9/2020 16:05,8.0,7,6,,5.0,3.0
1006,4/9/2020 16:05,7.0,5,5,,3.0,2.0
1007,4/9/2020 16:05,6.0,5,5,,4.0,3.0
1008,4/9/2020 16:05,7.0,5,5,,5.0,4.0
1009,4/9/2020 16:05,7.0,4,6,,4.0,3.0
1010,4/9/2020 16:05,6.0,4,4,,4.0,3.0
1011,4/9/2020 16:05,6.0,5,5,,4.0,3.0
1012,4/9/2020 16:05,7.0,5,6,,3.0,1.0
1013,4/9/2020 16:05,7.0,5,5,,4.0,3.0
1014,4/9/2020 16:05,7.0,5,6,,4.0,4.0
1015,4/9/2020 16:05,7.0,6,5,,4.0,4.0
1016,4/9/2020 16:05,8.0,5,5,,3.0,4.0
1017,4/9/2020 16:05,7.0,5,5,,5.0,3.0
1018,4/9/2020 16:05,6.0,5,5,,5.0,3.0
1019,4/9/2020 16:05,8.0,5,7,,4.0,4.0
1020,4/9/2020 16:05,6.0,5,4,,4.0,3.0
1021,4/9/2020 16:05,7.0,5,6,,5.0,2.0
1022,4/9/2020 16:05,7.0,4,5,,5.0,2.0
1023,4/9/2020 16:05,7.0,5,5,,4.0,2.0
1024,4/9/2020 16:05,7.0,4,4,,4.0,3.0
1025,4/9/2020 16:05,8.0,4,4,,4.0,2.0
1026,4/9/2020 16:05,7.0,3,5,,3.0,3.0
1027,4/9/2020 16:05,7.0,5,6,,3.0,2.0
1028,4/9/2020 16:05,7.0,5,6,,3.0,3.0
1029,4/9/2020 16:05,7.0,5,4,,4.0,3.0
1030,4/9/2020 16:05,7.0,6,3,,4.0,3.0
1031,4/9/2020 16:05,6.0,4,5,,4.0,3.0
1032,4/9/2020 16:05,7.0,5,4,,3.0,3.0
1033,4/9/2020 16:05,6.0,5,4,,5.0,3.0
1034,4/9/2020 16:05,6.0,5,6,,5.0,3.0
1035,4/9/2020 16:05,7.0,5,4,,4.0,3.0
1036,4/9/2020 16:05,7.0,6,4,,4.0,3.0
1037,4/9/2020 16:05,7.0,5,5,,4.0,3.0
1038,4/9/2020 16:05,7.0,6,4,,4.0,3.0
1039,4/9/2020 16:10,5.0,7,5,,1.0,
1040,4/9/2020 16:10,7.0,6,4,,3.0,3.0
1041,4/9/2020 16:10,7.0,5,4,,6.0,1.0
1042,4/9/2020 16:10,7.0,5,5,7.0,4.0,3.0
1043,4/9/2020 16:10,5.0,6,4,,3.0,2.0
1044,4/9/2020 16:10,8.0,5,4,,5.0,3.0
1045,4/9/2020 16:10,7.0,6,5,,5.0,3.0
1046,4/9/2020 16:10,7.0,6,6,,5.0,2.0
1047,4/9/2020 16:10,8.0,5,5,,3.0,2.0
1048,4/9/2020 16:10,6.0,5,6,,4.0,3.0
1049,4/9/2020 16:10,7.0,5,4,,4.0,2.0
1050,4/9/2020 16:10,7.0,5,5,,3.0,4.0
1051,4/9/2020 16:10,6.0,5,6,,4.0,3.0
1052,4/9/2020 16:10,7.0,4,5,,4.0,2.0
1053,4/9/2020 16:10,7.0,6,5,,3.0,3.0
1054,4/9/2020 16:10,8.0,5,5,,5.0,3.0
1055,4/9/2020 16:10,8.0,4,5,,4.0,4.0
1056,4/9/2020 16:10,8.0,5,6,,2.0,2.0
1057,4/9/2020 16:10,7.0,6,5,,4.0,3.0
1058,4/9/2020 16:10,7.0,7,5,,4.0,2.0
1059,4/9/2020 16:10,8.0,6,5,,4.0,3.0
1060,4/9/2020 16:10,8.0,4,4,,3.0,2.0
1061,4/9/2020 16:10,7.0,5,6,,3.0,3.0
1062,4/9/2020 16:10,7.0,5,4,,4.0,4.0
1063,4/9/2020 16:10,6.0,5,4,,4.0,3.0
1064,4/9/2020 16:10,8.0,4,5,,4.0,3.0
1065,4/9/2020 16:10,6.0,6,6,,4.0,4.0
1066,4/9/2020 16:10,6.0,5,5,,4.0,3.0
1067,4/9/2020 16:10,7.0,5,5,,4.0,3.0
1068,4/9/2020 16:10,7.0,6,4,,3.0,4.0
1069,4/9/2020 16:10,7.0,6,5,,3.0,4.0
1070,4/9/2020 16:10,8.0,4,4,,3.0,3.0
1071,4/9/2020 16:10,7.0,4,6,,4.0,2.0
1072,4/9/2020 16:10,9.0,6,5,,4.0,3.0
1073,4/9/2020 16:10,8.0,6,5,,4.0,4.0
1074,4/9/2020 16:10,7.0,7,5,,4.0,2.0
1075,4/9/2020 16:10,8.0,6,4,,5.0,3.0
1076,4/9/2020 16:10,7.0,6,5,,4.0,2.0
1077,4/9/2020 16:10,6.0,4,7,,5.0,3.0
1078,4/9/2020 16:10,6.0,4,6,,4.0,4.0
1079,4/9/2020 16:10,7.0,5,4,,4.0,3.0
1080,4/9/2020 16:10,6.0,5,5,,4.0,3.0
1081,4/9/2020 16:10,6.0,4,4,,5.0,3.0
1082,4/9/2020 16:10,6.0,5,6,,3.0,3.0
1083,4/9/2020 16:10,8.0,6,4,,4.0,3.0
1084,4/9/2020 16:10,5.0,6,6,,5.0,2.0
1085,4/9/2020 16:10,6.0,4,5,,4.0,3.0
1086,4/9/2020 16:15,3.0,10,8,,10.0,
1087,4/9/2020 16:15,6.0,5,4,,3.0,3.0
1088,4/9/2020 16:15,8.0,6,5,,4.0,3.0
1089,4/9/2020 16:15,7.0,4,5,,4.0,2.0
1090,4/9/2020 16:15,7.0,5,4,,5.0,3.0
1091,4/9/2020 16:15,8.0,5,4,,5.0,3.0
1092,4/9/2020 16:15,7.0,4,5,,4.0,2.0
1093,4/9/2020 16:15,8.0,4,5,,3.0,4.0
1094,4/9/2020 16:15,6.0,5,5,,4.0,3.0
1095,4/9/2020 16:15,6.0,6,4,,3.0,4.0
1096,4/9/2020 16:15,7.0,6,4,,5.0,3.0
1097,4/9/2020 16:15,7.0,5,5,,5.0,3.0
1098,4/9/2020 16:15,8.0,6,5,,2.0,2.0
1099,4/9/2020 16:15,7.0,5,6,,4.0,3.0
1100,4/9/2020 16:15,6.0,3,4,,6.0,3.0
1101,4/9/2020 16:15,8.0,6,4,,4.0,3.0
1102,4/9/2020 16:15,7.0,5,5,,4.0,4.0
1103,4/9/2020 16:15,7.0,4,4,,5.0,2.0
1104,4/9/2020 16:15,6.0,4,6,,4.0,2.0
1105,4/9/2020 16:15,8.0,4,5,,4.0,3.0
1106,4/9/2020 16:15,6.0,4,6,,4.0,3.0
1107,4/9/2020 16:15,6.0,5,4,,4.0,2.0
1108,4/9/2020 16:15,7.0,5,5,,4.0,5.0
1109,4/9/2020 16:15,7.0,5,5,,5.0,2.0
1110,4/9/2020 16:15,7.0,5,6,,4.0,3.0
1111,4/9/2020 16:15,6.0,5,5,,5.0,3.0
1112,4/9/2020 16:15,8.0,5,5,,3.0,2.0
1113,4/9/2020 16:15,8.0,5,6,,3.0,4.0
1114,4/9/2020 16:15,8.0,4,5,,4.0,3.0
1115,4/9/2020 16:15,7.0,5,4,,5.0,3.0
1116,4/9/2020 16:15,8.0,4,4,,4.0,2.0
1117,4/9/2020 16:15,9.0,6,5,,3.0,3.0
1118,4/9/2020 16:15,7.0,5,4,,4.0,5.0
1119,4/9/2020 16:15,7.0,4,4,,4.0,4.0
1120,4/9/2020 16:15,7.0,5,7,,5.0,2.0
1121,4/9/2020 16:15,7.0,6,4,,4.0,2.0
1122,4/9/2020 16:15,8.0,6,5,,5.0,3.0
1123,4/9/2020 16:15,7.0,5,5,,4.0,4.0
1124,4/9/2020 16:15,5.0,6,5,,3.0,3.0
1125,4/9/2020 16:15,7.0,4,6,,6.0,4.0
1126,4/9/2020 16:15,7.0,5,5,,5.0,4.0
1127,4/9/2020 16:15,7.0,4,5,,5.0,3.0
1128,4/9/2020 16:15,6.0,4,4,,3.0,2.0
1129,4/9/2020 16:15,8.0,4,5,,3.0,2.0
1130,4/9/2020 16:15,6.0,4,4,,4.0,4.0
1131,4/9/2020 16:15,7.0,4,5,,4.0,3.0
1132,4/9/2020 16:15,7.0,5,5,,4.0,2.0
1133,4/9/2020 16:20,6.0,5,5,,4.0,3.0
1134,4/9/2020 16:20,8.0,6,4,,4.0,4.0
1135,4/9/2020 16:20,6.0,6,5,,4.0,3.0
1136,4/9/2020 16:20,7.0,4,5,,4.0,3.0
1137,4/9/2020 16:20,6.0,5,5,,4.0,3.0
1138,4/9/2020 16:20,7.0,3,5,,4.0,4.0
1139,4/9/2020 16:20,7.0,6,5,,4.0,2.0
1140,4/9/2020 16:20,7.0,5,5,,4.0,3.0
1141,4/9/2020 16:20,8.0,5,6,,4.0,3.0
1142,4/9/2020 16:20,8.0,5,5,,4.0,2.0
1143,4/9/2020 16:20,7.0,6,5,,4.0,4.0
1144,4/9/2020 16:20,6.0,6,4,,4.0,4.0
1145,4/9/2020 16:20,7.0,4,6,,5.0,4.0
1146,4/9/2020 16:20,7.0,4,5,,5.0,3.0
1147,4/9/2020 16:20,7.0,6,4,,4.0,5.0
1148,4/9/2020 16:20,7.0,6,5,,4.0,4.0
1149,4/9/2020 16:20,7.0,4,6,,2.0,2.0
1150,4/9/2020 16:20,8.0,6,6,,4.0,3.0
1151,4/9/2020 16:20,8.0,5,4,,3.0,3.0
1152,4/9/2020 16:20,6.0,6,5,,3.0,3.0
1153,4/9/2020 16:20,7.0,5,6,,5.0,3.0
1154,4/9/2020 16:20,7.0,4,4,,5.0,4.0
1155,4/9/2020 16:20,7.0,4,5,,4.0,3.0
1156,4/9/2020 16:20,7.0,6,5,,3.0,2.0
1157,4/9/2020 16:20,7.0,5,6,,4.0,3.0
1158,4/9/2020 16:20,8.0,5,6,,5.0,3.0
1159,4/9/2020 16:20,8.0,5,5,,4.0,4.0
1160,4/9/2020 16:20,7.0,5,5,,3.0,4.0
1161,4/9/2020 16:20,6.0,4,5,,3.0,4.0
1162,4/9/2020 16:20,7.0,6,5,,6.0,4.0
1163,4/9/2020 16:20,8.0,5,6,,6.0,5.0
1164,4/9/2020 16:20,7.0,4,4,,4.0,4.0
1165,4/9/2020 16:20,6.0,7,6,,4.0,3.0
1166,4/9/2020 16:20,7.0,5,4,,4.0,4.0
1167,4/9/2020 16:20,8.0,5,4,,4.0,3.0
1168,4/9/2020 16:25,2.0,1,8,,10.0,
1169,4/9/2020 16:25,7.0,5,4,,4.0,3.0
1170,4/9/2020 16:25,8.0,5,5,,4.0,2.0
1171,4/9/2020 16:25,6.0,5,6,,5.0,3.0
1172,4/9/2020 16:25,7.0,4,5,,5.0,3.0
1173,4/9/2020 16:25,9.0,5,6,,4.0,3.0
1174,4/9/2020 16:25,8.0,5,4,,3.0,4.0
1175,4/9/2020 16:25,7.0,5,6,,5.0,3.0
1176,4/9/2020 16:25,7.0,4,6,,3.0,3.0
1177,4/9/2020 16:25,7.0,5,5,,5.0,3.0
1178,4/9/2020 16:25,7.0,5,5,,5.0,4.0
1179,4/9/2020 16:25,8.0,5,5,,3.0,4.0
1180,4/9/2020 16:25,8.0,4,5,,2.0,3.0
1181,4/9/2020 16:25,6.0,5,5,,4.0,4.0
1182,4/9/2020 16:25,7.0,4,5,,4.0,3.0
1183,4/9/2020 16:25,7.0,5,5,,4.0,1.0
1184,4/9/2020 16:25,7.0,5,5,,3.0,2.0
1185,4/9/2020 16:25,6.0,5,5,,4.0,3.0
1186,4/9/2020 16:25,6.0,4,4,,5.0,2.0
1187,4/9/2020 16:25,6.0,5,5,,4.0,3.0
1188,4/9/2020 16:25,6.0,6,6,,3.0,2.0
1189,4/9/2020 16:25,7.0,4,5,,4.0,4.0
1190,4/9/2020 16:25,6.0,5,5,,3.0,4.0
1191,4/9/2020 16:25,7.0,5,4,,4.0,3.0
1192,4/9/2020 16:25,8.0,6,6,,4.0,3.0
1193,4/9/2020 16:25,7.0,4,5,,5.0,3.0
1194,4/9/2020 16:25,6.0,5,4,,3.0,3.0
1195,4/9/2020 16:25,6.0,4,4,,4.0,3.0
1196,4/9/2020 16:25,8.0,5,5,,4.0,3.0
1197,4/9/2020 16:25,7.0,5,3,,3.0,3.0
1198,4/9/2020 16:25,7.0,5,5,,4.0,3.0
1199,4/9/2020 16:25,5.0,5,5,,4.0,2.0
1200,4/9/2020 16:25,7.0,5,5,,5.0,2.0
1201,4/9/2020 16:30,6.0,4,3,,3.0,3.0
1202,4/9/2020 16:30,8.0,5,5,,4.0,3.0
1203,4/9/2020 16:30,7.0,6,5,,4.0,4.0
1204,4/9/2020 16:30,7.0,6,4,,3.0,4.0
1205,4/9/2020 16:30,8.0,5,5,,4.0,4.0
1206,4/9/2020 16:30,8.0,6,3,,4.0,3.0
1207,4/9/2020 16:30,8.0,5,6,,4.0,4.0
1208,4/9/2020 16:30,7.0,5,6,,4.0,2.0
1209,4/9/2020 16:30,6.0,6,4,,5.0,3.0
1210,4/9/2020 16:30,7.0,5,4,,4.0,2.0
1211,4/9/2020 16:30,7.0,5,5,,4.0,2.0
1212,4/9/2020 16:30,6.0,6,6,,4.0,3.0
1213,4/9/2020 16:30,7.0,5,6,,4.0,2.0
1214,4/9/2020 16:30,6.0,5,6,,5.0,1.0
1215,4/9/2020 16:30,6.0,5,4,,4.0,4.0
1216,4/9/2020 16:30,7.0,6,5,,4.0,3.0
1217,4/9/2020 16:30,8.0,6,4,,4.0,3.0
1218,4/9/2020 16:30,7.0,4,5,,5.0,3.0
1219,4/9/2020 16:30,7.0,5,5,,4.0,5.0
1220,4/9/2020 16:30,8.0,4,6,,4.0,3.0
1221,4/9/2020 16:30,8.0,6,4,,4.0,2.0
1222,4/9/2020 16:30,7.0,4,5,,3.0,2.0
1223,4/9/2020 16:35,8.0,6,9,,4.0,
1224,4/9/2020 16:35,6.0,5,3,,4.0,3.0
1225,4/9/2020 16:35,7.0,5,4,,4.0,2.0
1226,4/9/2020 16:35,7.0,4,6,,3.0,4.0
1227,4/9/2020 16:35,6.0,5,5,,4.0,3.0
1228,4/9/2020 16:35,7.0,5,6,,3.0,4.0
1229,4/9/2020 16:35,6.0,5,5,,4.0,2.0
1230,4/9/2020 16:35,7.0,5,5,,4.0,3.0
1231,4/9/2020 16:35,7.0,5,4,,3.0,3.0
1232,4/9/2020 16:35,8.0,6,6,,3.0,3.0
1233,4/9/2020 16:35,7.0,5,6,,3.0,3.0
1234,4/9/2020 16:35,8.0,5,5,,2.0,3.0
1235,4/9/2020 16:35,8.0,5,6,,4.0,3.0
1236,4/9/2020 16:35,7.0,5,4,,4.0,3.0
1237,4/9/2020 16:35,7.0,6,5,,4.0,4.0
1238,4/9/2020 16:35,7.0,6,4,,5.0,4.0
1239,4/9/2020 16:35,6.0,4,4,,3.0,3.0
1240,4/9/2020 16:35,7.0,4,5,,4.0,4.0
1241,4/9/2020 16:35,7.0,6,5,,4.0,2.0
1242,4/9/2020 16:35,7.0,5,5,,3.0,3.0
1243,4/9/2020 16:35,6.0,5,4,,5.0,2.0
1244,4/9/2020 16:35,7.0,6,6,,4.0,3.0
1245,4/9/2020 16:35,8.0,3,4,,4.0,4.0
1246,4/9/2020 16:35,6.0,6,6,,4.0,3.0
1247,4/9/2020 16:35,7.0,5,5,,5.0,3.0
1248,4/9/2020 16:35,7.0,4,4,,6.0,3.0
1249,4/9/2020 16:35,8.0,5,4,,3.0,4.0
1250,4/9/2020 16:35,8.0,3,5,,3.0,4.0
1251,4/9/2020 16:35,7.0,6,7,,2.0,4.0
1252,4/9/2020 16:35,7.0,6,5,,5.0,2.0
1253,4/9/2020 16:35,7.0,5,5,,3.0,2.0
1254,4/9/2020 16:35,6.0,4,5,,5.0,3.0
1255,4/9/2020 16:35,8.0,5,6,,4.0,3.0
1256,4/9/2020 16:35,7.0,5,5,,4.0,3.0
1257,4/9/2020 16:35,8.0,3,6,,5.0,3.0
1258,4/9/2020 16:35,7.0,5,4,,4.0,3.0
1259,4/9/2020 16:35,8.0,5,6,,4.0,2.0
1260,4/9/2020 16:35,6.0,5,6,,3.0,3.0
1261,4/9/2020 16:40,8.0,9,3,,0.0,
1262,4/9/2020 16:40,8.0,5,4,,5.0,3.0
1263,4/9/2020 16:40,7.0,5,5,,4.0,2.0
1264,4/9/2020 16:40,6.0,4,5,,4.0,4.0
1265,4/9/2020 16:40,5.0,5,6,,4.0,3.0
1266,4/9/2020 16:40,6.0,5,5,,5.0,2.0
1267,4/9/2020 16:40,7.0,5,3,,4.0,3.0
1268,4/9/2020 16:40,7.0,6,5,,4.0,3.0
1269,4/9/2020 16:40,8.0,6,6,,4.0,4.0
1270,4/9/2020 16:40,7.0,5,6,,6.0,3.0
1271,4/9/2020 16:40,8.0,4,5,,4.0,2.0
1272,4/9/2020 16:40,7.0,5,5,,4.0,2.0
1273,4/9/2020 16:40,7.0,5,4,,3.0,3.0
1274,4/9/2020 16:40,7.0,5,5,10.0,5.0,2.0
1275,4/9/2020 16:40,7.0,4,6,,5.0,3.0
1276,4/9/2020 16:40,6.0,5,5,,4.0,3.0
1277,4/9/2020 16:40,7.0,5,5,,5.0,2.0
1278,4/9/2020 16:40,6.0,6,5,,4.0,3.0
1279,4/9/2020 16:40,7.0,5,4,,4.0,3.0
1280,4/9/2020 16:40,7.0,4,4,,4.0,3.0
1281,4/9/2020 16:40,7.0,5,5,,4.0,4.0
1282,4/9/2020 16:40,8.0,4,5,,4.0,3.0
1283,4/9/2020 16:40,7.0,5,4,,3.0,3.0
1284,4/9/2020 16:40,6.0,5,5,,5.0,2.0
1285,4/9/2020 16:40,7.0,6,5,,4.0,3.0
1286,4/9/2020 16:40,7.0,6,5,,3.0,2.0
1287,4/9/2020 16:40,7.0,5,5,,4.0,4.0
1288,4/9/2020 16:40,7.0,6,5,,4.0,2.0
1289,4/9/2020 16:40,7.0,5,5,,5.0,3.0
1290,4/9/2020 16:40,8.0,5,5,,3.0,2.0
1291,4/9/2020 16:40,7.0,4,4,,4.0,3.0
1292,4/9/2020 16:40,7.0,5,5,,4.0,3.0
1293,4/9/2020 16:40,7.0,4,5,,4.0,4.0
1294,4/9/2020 16:40,7.0,5,5,,4.0,4.0
1295,4/9/2020 16:40,7.0,6,4,,3.0,2.0
1296,4/9/2020 16:45,8.0,5,5,,5.0,4.0
1297,4/9/2020 16:45,6.0,5,5,,3.0,5.0
1298,4/9/2020 16:45,6.0,5,5,,3.0,2.0
1299,4/9/2020 16:45,6.0,5,5,,2.0,3.0
1300,4/9/2020 16:45,7.0,6,6,,5.0,2.0
1301,4/9/2020 16:45,7.0,6,6,,5.0,3.0
1302,4/9/2020 16:45,6.0,6,5,,3.0,3.0
1303,4/9/2020 16:45,7.0,6,4,,4.0,4.0
1304,4/9/2020 16:45,7.0,6,4,,4.0,3.0
1305,4/9/2020 16:45,7.0,4,6,,5.0,2.0
1306,4/9/2020 16:45,7.0,4,4,,4.0,3.0
1307,4/9/2020 16:45,7.0,4,5,,3.0,2.0
1308,4/9/2020 16:45,7.0,5,5,,4.0,2.0
1309,4/9/2020 16:45,7.0,6,4,,4.0,3.0
1310,4/9/2020 16:45,7.0,5,6,,3.0,3.0
1311,4/9/2020 16:45,6.0,5,6,,4.0,3.0
1312,4/9/2020 16:45,7.0,6,4,,4.0,3.0
1313,4/9/2020 16:45,7.0,5,4,,3.0,2.0
1314,4/9/2020 16:45,7.0,4,5,,3.0,3.0
1315,4/9/2020 16:45,6.0,6,5,,3.0,3.0
1316,4/9/2020 16:45,7.0,4,5,,4.0,3.0
1317,4/9/2020 16:50,7.0,5,5,,4.0,3.0
1318,4/9/2020 16:50,6.0,5,6,,5.0,2.0
1319,4/9/2020 16:50,6.0,6,5,,5.0,3.0
1320,4/9/2020 16:50,6.0,6,5,,4.0,3.0
1321,4/9/2020 16:50,6.0,5,6,4.0,4.0,2.0
1322,4/9/2020 16:50,7.0,4,6,,5.0,2.0
1323,4/9/2020 16:50,7.0,5,4,,4.0,2.0
1324,4/9/2020 16:50,7.0,4,4,,4.0,5.0
1325,4/9/2020 16:50,7.0,5,5,,4.0,3.0
1326,4/9/2020 16:50,6.0,5,5,,5.0,2.0
1327,4/9/2020 16:50,6.0,6,4,,4.0,3.0
1328,4/9/2020 16:50,6.0,4,5,,4.0,3.0
1329,4/9/2020 16:50,7.0,6,4,,4.0,3.0
1330,4/9/2020 16:50,7.0,6,6,,4.0,3.0
1331,4/9/2020 16:50,6.0,5,5,,3.0,1.0
1332,4/9/2020 16:50,7.0,6,5,,5.0,4.0
1333,4/9/2020 16:50,8.0,5,6,,5.0,4.0
1334,4/9/2020 16:50,6.0,5,5,,4.0,3.0
1335,4/9/2020 16:55,1.0,7,6,,9.0,
1336,4/9/2020 16:55,6.0,5,6,7.0,3.0,3.0
1337,4/9/2020 16:55,8.0,6,4,,2.0,3.0
1338,4/9/2020 16:55,8.0,5,7,,4.0,2.0
1339,4/9/2020 16:55,8.0,5,5,,4.0,3.0
1340,4/9/2020 16:55,7.0,5,5,,5.0,2.0
1341,4/9/2020 16:55,7.0,7,5,,4.0,4.0
1342,4/9/2020 16:55,8.0,5,4,,4.0,2.0
1343,4/9/2020 16:55,8.0,6,6,,5.0,2.0
1344,4/9/2020 16:55,7.0,6,6,,5.0,4.0
1345,4/9/2020 16:55,6.0,5,6,,5.0,3.0
1346,4/9/2020 16:55,7.0,6,4,,5.0,3.0
1347,4/9/2020 16:55,8.0,5,5,,4.0,3.0
1348,4/9/2020 16:55,6.0,5,5,,4.0,3.0
1349,4/9/2020 16:55,8.0,5,6,,4.0,2.0
1350,4/9/2020 16:55,7.0,4,4,,5.0,2.0
1351,4/9/2020 16:55,7.0,4,5,,4.0,3.0
1352,4/9/2020 16:55,5.0,5,5,,3.0,4.0
1353,4/9/2020 16:55,8.0,4,5,,4.0,4.0
1354,4/9/2020 16:55,8.0,5,4,,4.0,3.0
1355,4/9/2020 16:55,7.0,6,5,,5.0,3.0
1356,4/9/2020 16:55,6.0,6,5,,5.0,3.0
1357,4/9/2020 17:00,6.0,6,5,,4.0,2.0
1358,4/9/2020 17:00,8.0,5,5,,3.0,4.0
1359,4/9/2020 17:00,8.0,4,4,,5.0,4.0
1360,4/9/2020 17:00,7.0,6,6,,3.0,3.0
1361,4/9/2020 17:00,7.0,4,5,,4.0,2.0
1362,4/9/2020 17:00,7.0,5,4,,4.0,3.0
1363,4/9/2020 17:00,7.0,6,4,,4.0,2.0
1364,4/9/2020 17:00,6.0,4,5,,5.0,4.0
1365,4/9/2020 17:00,7.0,6,5,,4.0,3.0
1366,4/9/2020 17:00,8.0,4,5,,4.0,3.0
1367,4/9/2020 17:00,8.0,5,5,,4.0,2.0
1368,4/9/2020 17:00,7.0,4,6,,3.0,3.0
1369,4/9/2020 17:00,8.0,6,5,,4.0,4.0
1370,4/9/2020 17:00,6.0,5,5,,5.0,4.0
1371,4/9/2020 17:00,8.0,4,5,,4.0,3.0
1372,4/9/2020 17:00,7.0,5,4,,4.0,4.0
1373,4/9/2020 17:00,7.0,7,5,,4.0,3.0
1374,4/9/2020 17:00,8.0,5,4,,4.0,3.0
1375,4/9/2020 17:00,8.0,5,5,,5.0,3.0
1376,4/9/2020 17:00,7.0,5,4,,3.0,4.0
1377,4/9/2020 17:00,7.0,6,5,,4.0,3.0
1378,4/9/2020 17:00,7.0,5,6,,5.0,2.0
1379,4/9/2020 17:00,8.0,4,3,,5.0,4.0
1380,4/9/2020 17:00,6.0,5,3,,5.0,3.0
1381,4/9/2020 17:05,2.0,5,10,,9.0,0.0
1382,4/9/2020 17:05,8.0,4,5,,4.0,2.0
1383,4/9/2020 17:05,7.0,5,5,,4.0,1.0
1384,4/9/2020 17:05,7.0,6,5,,3.0,2.0
1385,4/9/2020 17:05,8.0,4,5,,3.0,2.0
