,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
929,4/8/2020 11:20,0.0,6,6,,3.0,1.0
930,4/8/2020 11:20,1.0,7,7,,4.0,0.0
931,4/8/2020 11:20,1.0,7,6,,2.0,1.0
932,4/8/2020 11:25,2.0,8,6,,2.0,1.0
933,4/8/2020 11:25,1.0,7,6,,3.0,1.0
934,4/8/2020 11:25,1.0,6,7,,3.0,2.0
935,4/8/2020 11:25,1.0,8,7,,4.0,2.0
936,4/8/2020 11:25,3.0,7,7,,3.0,2.0
937,4/8/2020 11:25,0.0,7,6,,3.0,1.0
938,4/8/2020 11:25,1.0,7,7,,2.0,2.0
939,4/8/2020 11:25,0.0,6,6,,4.0,1.0
940,4/8/2020 11:25,1.0,6,6,,3.0,2.0
941,4/8/2020 11:25,2.0,7,6,,2.0,3.0
942,4/8/2020 11:25,1.0,8,6,,4.0,0.0
943,4/8/2020 11:25,0.0,8,5,,3.0,0.0
944,4/8/2020 11:30,1.0,7,6,,2.0,2.0
945,4/8/2020 11:30,1.0,7,4,,4.0,2.0
946,4/8/2020 11:30,0.0,6,6,,4.0,2.0
947,4/8/2020 11:30,0.0,7,7,,4.0,3.0
948,4/8/2020 11:30,2.0,8,7,,4.0,3.0
949,4/8/2020 11:30,2.0,8,6,,3.0,4.0
950,4/8/2020 11:30,1.0,7,5,,3.0,2.0
951,4/8/2020 11:30,0.0,7,6,,3.0,1.0
952,4/8/2020 11:30,1.0,7,5,,3.0,2.0
953,4/8/2020 11:30,0.0,6,5,,3.0,2.0
954,4/8/2020 11:30,1.0,7,6,,4.0,2.0
955,4/8/2020 11:30,1.0,7,6,,2.0,2.0
956,4/8/2020 11:30,1.0,6,6,,3.0,2.0
957,4/8/2020 11:30,1.0,7,6,,3.0,2.0
958,4/8/2020 11:35,2.0,7,5,,2.0,2.0
959,4/8/2020 11:35,0.0,7,6,,3.0,3.0
960,4/8/2020 11:35,1.0,7,6,,3.0,2.0
961,4/8/2020 11:35,0.0,7,5,,4.0,2.0
962,4/8/2020 11:35,1.0,8,6,,3.0,2.0
963,4/8/2020 11:35,1.0,7,7,,3.0,2.0
964,4/8/2020 11:35,1.0,7,5,,2.0,1.0
965,4/8/2020 11:35,2.0,8,7,,3.0,4.0
966,4/8/2020 11:35,1.0,9,5,,2.0,2.0
967,4/8/2020 11:35,2.0,7,5,,3.0,0.0
968,4/8/2020 11:35,1.0,6,5,,4.0,0.0
969,4/8/2020 11:40,1.0,6,6,,4.0,3.0
970,4/8/2020 11:40,0.0,7,6,,3.0,2.0
971,4/8/2020 11:40,2.0,7,6,,3.0,1.0
972,4/8/2020 11:40,1.0,8,6,,4.0,2.0
973,4/8/2020 11:40,0.0,5,5,,2.0,0.0
974,4/8/2020 11:40,2.0,7,7,,4.0,0.0
975,4/8/2020 11:40,2.0,6,5,,3.0,0.0
976,4/8/2020 11:40,1.0,7,6,,3.0,0.0
977,4/8/2020 11:45,0.0,7,6,,3.0,2.0
978,4/8/2020 11:45,0.0,8,6,,3.0,3.0
979,4/8/2020 11:45,2.0,7,6,,4.0,2.0
980,4/8/2020 11:45,1.0,6,7,,2.0,1.0
981,4/8/2020 11:50,1.0,8,5,,3.0,2.0
982,4/8/2020 11:50,1.0,8,5,,2.0,2.0
983,4/8/2020 11:50,1.0,7,6,,2.0,1.0
984,4/8/2020 11:50,1.0,7,7,,3.0,2.0
985,4/8/2020 11:50,0.0,7,7,,3.0,2.0
986,4/8/2020 11:50,1.0,7,5,,3.0,3.0
987,4/8/2020 11:50,1.0,7,7,,3.0,2.0
988,4/8/2020 11:50,0.0,8,5,,3.0,2.0
989,4/8/2020 11:50,0.0,6,7,,2.0,2.0
990,4/8/2020 11:50,0.0,7,7,,3.0,2.0
991,4/8/2020 11:50,0.0,6,6,,2.0,0.0
992,4/8/2020 11:50,0.0,6,5,,3.0,1.0
993,4/8/2020 11:50,0.0,6,6,,2.0,
994,4/8/2020 11:50,1.0,7,7,,4.0,0.0
995,4/8/2020 11:50,1.0,8,6,,3.0,0.0
996,4/8/2020 11:50,2.0,6,5,,3.0,0.0
997,4/8/2020 11:50,1.0,7,4,8.0,3.0,1.0
998,4/8/2020 11:50,2.0,6,6,,3.0,1.0
999,4/8/2020 11:50,0.0,6,6,,3.0,0.0
1000,4/8/2020 11:55,0.0,6,6,,2.0,2.0
1001,4/8/2020 11:55,2.0,7,6,,4.0,2.0
1002,4/8/2020 11:55,0.0,7,6,,4.0,1.0
1003,4/8/2020 11:55,1.0,6,7,,2.0,1.0
1004,4/8/2020 11:55,1.0,8,8,,3.0,3.0
1005,4/8/2020 11:55,2.0,7,5,,3.0,1.0
1006,4/8/2020 11:55,1.0,7,6,,3.0,0.0
1007,4/8/2020 12:00,1.0,7,6,,4.0,2.0
1008,4/8/2020 12:00,0.0,7,7,,3.0,2.0
1009,4/8/2020 12:00,1.0,6,6,,3.0,3.0
1010,4/8/2020 12:00,1.0,6,6,,3.0,3.0
1011,4/8/2020 12:00,0.0,7,8,,3.0,0.0
1012,4/8/2020 12:00,0.0,7,6,,3.0,2.0
1013,4/8/2020 12:00,0.0,7,6,,1.0,2.0
1014,4/8/2020 12:00,2.0,7,6,,2.0,2.0
1015,4/8/2020 12:00,0.0,7,5,,3.0,2.0
1016,4/8/2020 12:00,1.0,7,6,,2.0,0.0
1017,4/8/2020 12:05,1.0,7,7,,3.0,3.0
1018,4/8/2020 12:05,0.0,7,6,,4.0,2.0
1019,4/8/2020 12:05,0.0,8,7,,4.0,1.0
1020,4/8/2020 12:05,1.0,7,5,,3.0,2.0
1021,4/8/2020 12:05,1.0,7,7,,2.0,2.0
1022,4/8/2020 12:05,0.0,7,6,,3.0,1.0
1023,4/8/2020 12:05,1.0,8,5,,3.0,2.0
1024,4/8/2020 12:05,1.0,7,6,,3.0,0.0
1025,4/8/2020 12:05,2.0,8,7,,4.0,0.0
1026,4/8/2020 12:10,2.0,7,7,,3.0,1.0
1027,4/8/2020 12:10,0.0,7,6,,3.0,0.0
1028,4/8/2020 12:10,2.0,7,6,,2.0,2.0
1029,4/8/2020 12:10,1.0,7,5,,2.0,2.0
1030,4/8/2020 12:10,1.0,8,6,,3.0,2.0
1031,4/8/2020 12:10,2.0,7,6,,2.0,2.0
1032,4/8/2020 12:10,1.0,6,6,,2.0,2.0
1033,4/8/2020 12:10,2.0,8,5,,2.0,1.0
1034,4/8/2020 12:10,1.0,6,6,,3.0,1.0
1035,4/8/2020 12:10,1.0,8,5,,3.0,2.0
1036,4/8/2020 12:10,0.0,7,7,,3.0,0.0
1037,4/8/2020 12:10,0.0,8,5,,4.0,0.0
1038,4/8/2020 12:15,2.0,7,7,,5.0,1.0
1039,4/8/2020 12:15,0.0,7,8,,3.0,2.0
1040,4/8/2020 12:15,1.0,7,6,,3.0,2.0
1041,4/8/2020 12:15,1.0,7,6,,4.0,3.0
1042,4/8/2020 12:15,0.0,7,7,,2.0,2.0
1043,4/8/2020 12:15,0.0,6,7,,2.0,2.0
1044,4/8/2020 12:15,1.0,8,6,,3.0,2.0
1045,4/8/2020 12:15,1.0,9,7,,3.0,0.0
1046,4/8/2020 12:15,0.0,7,7,,3.0,1.0
1047,4/8/2020 12:20,1.0,7,7,,4.0,2.0
1048,4/8/2020 12:20,1.0,7,6,,2.0,1.0
1049,4/8/2020 12:20,1.0,8,7,,3.0,1.0
1050,4/8/2020 12:20,0.0,7,6,,2.0,3.0
1051,4/8/2020 12:20,1.0,7,5,,4.0,2.0
1052,4/8/2020 12:20,1.0,7,6,,3.0,
1053,4/8/2020 12:20,1.0,7,7,,2.0,1.0
1054,4/8/2020 12:25,1.0,7,6,,2.0,2.0
1055,4/8/2020 12:25,1.0,6,6,,2.0,2.0
1056,4/8/2020 12:25,0.0,7,6,,4.0,3.0
1057,4/8/2020 12:25,2.0,9,4,,3.0,2.0
1058,4/8/2020 12:25,2.0,7,5,,3.0,4.0
1059,4/8/2020 12:25,0.0,6,5,,4.0,1.0
1060,4/8/2020 12:25,1.0,8,6,,3.0,3.0
1061,4/8/2020 12:25,1.0,8,6,,1.0,1.0
1062,4/8/2020 12:25,2.0,6,4,,3.0,1.0
1063,4/8/2020 12:30,0.0,7,7,,2.0,2.0
1064,4/8/2020 12:30,1.0,7,5,,4.0,1.0
1065,4/8/2020 12:30,0.0,6,6,,4.0,3.0
1066,4/8/2020 12:30,0.0,7,6,,4.0,2.0
1067,4/8/2020 12:30,0.0,8,5,,2.0,1.0
1068,4/8/2020 12:30,0.0,7,6,,2.0,0.0
1069,4/8/2020 12:35,0.0,7,6,,3.0,2.0
1070,4/8/2020 12:35,1.0,6,6,,3.0,0.0
1071,4/8/2020 12:35,1.0,7,5,,2.0,3.0
1072,4/8/2020 12:35,1.0,7,7,,3.0,2.0
1073,4/8/2020 12:35,2.0,7,7,,3.0,2.0
1074,4/8/2020 12:35,2.0,8,6,,2.0,1.0
1075,4/8/2020 12:35,1.0,8,5,,3.0,0.0
1076,4/8/2020 12:35,2.0,8,6,,3.0,0.0
1077,4/8/2020 12:40,1.0,8,6,,3.0,2.0
1078,4/8/2020 12:40,2.0,7,7,,4.0,3.0
1079,4/8/2020 12:40,2.0,7,5,,1.0,3.0
1080,4/8/2020 12:40,2.0,5,6,,2.0,2.0
1081,4/8/2020 12:40,0.0,6,7,,4.0,1.0
1082,4/8/2020 12:40,1.0,6,6,,3.0,3.0
1083,4/8/2020 12:40,2.0,7,7,,4.0,2.0
1084,4/8/2020 12:40,2.0,7,5,,3.0,2.0
1085,4/8/2020 12:40,1.0,7,7,,2.0,2.0
1086,4/8/2020 12:40,1.0,7,6,,3.0,1.0
1087,4/8/2020 12:40,0.0,6,5,,3.0,1.0
1088,4/8/2020 12:45,8.0,4,7,,10.0,0.0
1089,4/8/2020 12:45,1.0,8,6,,3.0,2.0
1090,4/8/2020 12:45,0.0,7,6,,5.0,2.0
1091,4/8/2020 12:45,0.0,6,6,,4.0,3.0
1092,4/8/2020 12:45,0.0,7,4,,4.0,1.0
1093,4/8/2020 12:45,1.0,7,7,,2.0,4.0
1094,4/8/2020 12:45,1.0,7,6,,3.0,3.0
1095,4/8/2020 12:45,1.0,8,6,,3.0,0.0
1096,4/8/2020 12:45,1.0,7,7,,2.0,0.0
1097,4/8/2020 12:45,1.0,7,6,,3.0,0.0
1098,4/8/2020 12:45,2.0,7,6,,3.0,0.0
1099,4/8/2020 12:50,1.0,7,6,,4.0,2.0
1100,4/8/2020 12:50,2.0,7,5,,4.0,2.0
1101,4/8/2020 12:50,0.0,8,6,,3.0,3.0
1102,4/8/2020 12:50,1.0,7,7,,4.0,2.0
1103,4/8/2020 12:55,0.0,8,6,,3.0,3.0
1104,4/8/2020 12:55,2.0,7,6,,3.0,2.0
1105,4/8/2020 12:55,0.0,6,5,,2.0,1.0
1106,4/8/2020 12:55,0.0,5,7,,3.0,3.0
1107,4/8/2020 12:55,1.0,7,6,,4.0,0.0
1108,4/8/2020 13:00,1.0,7,8,,3.0,1.0
1109,4/8/2020 13:00,2.0,6,7,,5.0,1.0
1110,4/8/2020 13:00,2.0,7,6,,3.0,2.0
1111,4/8/2020 13:00,1.0,7,5,,4.0,2.0
1112,4/8/2020 13:00,2.0,7,5,,4.0,2.0
1113,4/8/2020 13:00,1.0,8,6,,3.0,1.0
1114,4/8/2020 13:00,1.0,6,7,,2.0,3.0
1115,4/8/2020 13:00,2.0,6,6,,3.0,3.0
1116,4/8/2020 13:00,2.0,8,5,,3.0,1.0
1117,4/8/2020 13:00,0.0,7,6,,3.0,0.0
1118,4/8/2020 13:00,2.0,6,5,,3.0,0.0
1119,4/8/2020 13:05,1.0,7,6,,4.0,2.0
1120,4/8/2020 13:05,0.0,6,7,,2.0,3.0
1121,4/8/2020 13:05,1.0,6,6,,2.0,2.0
1122,4/8/2020 13:05,1.0,7,6,,4.0,2.0
1123,4/8/2020 13:05,0.0,7,6,,3.0,3.0
1124,4/8/2020 13:05,0.0,6,5,,3.0,1.0
1125,4/8/2020 13:05,1.0,8,6,,2.0,2.0
1126,4/8/2020 13:05,1.0,7,6,,3.0,0.0
1127,4/8/2020 13:10,1.0,6,5,,2.0,2.0
1128,4/8/2020 13:10,2.0,8,5,,4.0,2.0
1129,4/8/2020 13:10,1.0,6,7,,3.0,2.0
1130,4/8/2020 13:10,0.0,8,6,,3.0,3.0
1131,4/8/2020 13:10,1.0,7,7,,2.0,2.0
1132,4/8/2020 13:10,0.0,7,7,,4.0,0.0
1133,4/8/2020 13:10,3.0,6,7,,3.0,3.0
1134,4/8/2020 13:10,1.0,7,7,,3.0,0.0
1135,4/8/2020 13:15,0.0,6,6,,4.0,2.0
1136,4/8/2020 13:15,0.0,7,7,,5.0,0.0
1137,4/8/2020 13:20,2.0,6,7,,3.0,2.0
1138,4/8/2020 13:20,2.0,6,5,,4.0,2.0
1139,4/8/2020 13:20,1.0,7,7,,3.0,1.0
1140,4/8/2020 13:25,2.0,7,6,,3.0,2.0
1141,4/8/2020 13:25,1.0,7,5,,2.0,1.0
1142,4/8/2020 13:25,0.0,6,6,,2.0,2.0
1143,4/8/2020 13:25,1.0,6,5,,4.0,0.0
1144,4/8/2020 13:30,0.0,7,6,,3.0,2.0
1145,4/8/2020 13:30,1.0,7,6,,3.0,1.0
1146,4/8/2020 13:30,1.0,8,6,,3.0,2.0
1147,4/8/2020 13:30,2.0,6,5,,3.0,0.0
1148,4/8/2020 13:30,2.0,8,6,,4.0,0.0
1149,4/8/2020 13:35,2.0,7,6,,4.0,3.0
1150,4/8/2020 13:35,0.0,8,6,,3.0,1.0
1151,4/8/2020 13:40,3.0,7,6,,3.0,1.0
1152,4/8/2020 13:40,1.0,8,6,,5.0,2.0
1153,4/8/2020 13:40,1.0,7,5,,3.0,2.0
1154,4/8/2020 13:40,1.0,7,7,,3.0,2.0
1155,4/8/2020 13:40,1.0,7,5,,3.0,1.0
1156,4/8/2020 13:45,2.0,6,7,,3.0,0.0
1157,4/8/2020 13:45,2.0,6,5,,3.0,0.0
1158,4/8/2020 13:50,8.0,10,6,8.0,2.0,
1159,4/8/2020 13:50,2.0,6,5,,2.0,2.0
1160,4/8/2020 13:50,0.0,8,5,,3.0,2.0
1161,4/8/2020 13:50,2.0,6,6,,3.0,0.0
1162,4/8/2020 13:55,2.0,7,6,,4.0,3.0
1163,4/8/2020 13:55,1.0,6,7,,3.0,2.0
1164,4/8/2020 13:55,1.0,6,6,0.0,3.0,2.0
1165,4/8/2020 13:55,1.0,8,7,,4.0,3.0
1166,4/8/2020 14:00,4.0,8,6,,2.0,
1167,4/8/2020 14:05,1.0,7,6,,2.0,0.0
1168,4/8/2020 14:05,2.0,7,6,,3.0,0.0
1169,4/8/2020 14:15,2.0,6,6,,4.0,1.0
1170,4/8/2020 14:15,1.0,6,7,,4.0,2.0
1171,4/8/2020 14:20,1.0,7,6,,5.0,2.0
1172,4/8/2020 14:30,0.0,6,5,,3.0,3.0
1173,4/8/2020 14:30,1.0,7,6,,3.0,2.0
1174,4/8/2020 14:30,0.0,7,5,,3.0,2.0
1175,4/8/2020 14:35,2.0,7,6,,3.0,2.0
1176,4/8/2020 14:35,1.0,7,6,,3.0,0.0
1177,4/8/2020 14:40,2.0,7,6,,3.0,1.0
1178,4/8/2020 14:40,1.0,7,5,,3.0,1.0
1179,4/8/2020 14:45,0.0,7,5,,3.0,3.0
1180,4/8/2020 14:45,3.0,6,6,,2.0,3.0
1181,4/8/2020 14:45,1.0,7,7,,3.0,1.0
1182,4/8/2020 14:50,2.0,5,6,,3.0,2.0
1183,4/8/2020 14:55,3.0,7,3,,10.0,
1184,4/8/2020 14:55,1.0,7,6,,2.0,2.0
1185,4/8/2020 15:00,10.0,4,10,,2.0,
1186,4/8/2020 15:00,1.0,7,6,,2.0,3.0
1187,4/8/2020 15:05,1.0,7,7,,2.0,2.0
1188,4/8/2020 15:10,1.0,7,6,,3.0,1.0
1189,4/8/2020 15:15,2.0,6,10,,10.0,
1190,4/8/2020 15:15,1.0,7,5,,4.0,3.0
1191,4/8/2020 15:15,1.0,7,6,,4.0,2.0
1192,4/8/2020 15:25,9.0,8,8,,10.0,
1193,4/8/2020 15:25,9.0,5,8,4.0,6.0,
1194,4/8/2020 15:25,2.0,5,7,,3.0,2.0
1195,4/8/2020 15:25,2.0,8,7,,2.0,2.0
1196,4/8/2020 15:35,0.0,7,6,,2.0,1.0
1197,4/8/2020 15:40,2.0,7,7,,3.0,2.0
1198,4/8/2020 15:50,5.0,7,6,,0.0,
1199,4/8/2020 16:15,1.0,6,5,,3.0,2.0
1200,4/8/2020 16:15,2.0,6,6,,3.0,1.0
1201,4/8/2020 16:25,1.0,6,5,,4.0,0.0
1202,4/8/2020 16:45,2.0,9,10,,1.0,
1203,4/8/2020 17:10,1.0,7,6,,3.0,1.0
1204,4/8/2020 17:20,1.0,8,7,,4.0,2.0
1205,4/8/2020 17:55,1.0,8,6,,3.0,2.0
1206,4/8/2020 18:05,1.0,8,6,,4.0,2.0
1207,4/8/2020 18:15,2.0,7,7,,3.0,1.0
1208,4/8/2020 18:45,1.0,7,7,,2.0,1.0
1209,4/8/2020 20:10,7.0,0,0,,7.0,
1210,4/8/2020 20:50,10.0,10,9,,10.0,
1211,4/8/2020 23:15,9.0,6,5,,6.0,
