,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
892,4/8/2020 12:55,7.0,5,5,5.0,3.0,
893,4/8/2020 12:55,5.0,5,5,6.0,5.0,
894,4/8/2020 12:55,2.0,2,2,1.0,1.0,1.0
895,4/8/2020 13:00,6.0,5,5,6.0,3.0,
896,4/8/2020 13:00,3.0,3,2,1.0,1.0,0.0
897,4/8/2020 13:05,2.0,2,2,1.0,2.0,1.0
898,4/8/2020 13:05,1.0,3,3,2.0,1.0,2.0
899,4/8/2020 13:05,5.0,5,4,4.0,4.0,
900,4/8/2020 13:05,5.0,6,6,4.0,3.0,
901,4/8/2020 13:05,5.0,5,4,4.0,4.0,
902,4/8/2020 13:05,3.0,3,2,1.0,0.0,0.0
903,4/8/2020 13:05,1.0,3,2,3.0,1.0,1.0
904,4/8/2020 13:10,3.0,2,2,2.0,1.0,2.0
905,4/8/2020 13:10,5.0,4,5,3.0,5.0,
906,4/8/2020 13:10,6.0,4,5,3.0,3.0,
907,4/8/2020 13:10,2.0,2,0,3.0,1.0,0.0
908,4/8/2020 13:10,2.0,2,2,3.0,0.0,0.0
909,4/8/2020 13:15,8.0,5,1,3.0,6.0,
910,4/8/2020 13:15,5.0,5,4,6.0,4.0,
911,4/8/2020 13:15,4.0,4,5,5.0,5.0,
912,4/8/2020 13:15,4.0,5,6,5.0,3.0,
913,4/8/2020 13:15,5.0,5,4,5.0,4.0,
914,4/8/2020 13:15,2.0,1,2,3.0,1.0,1.0
915,4/8/2020 13:20,3.0,7,2,7.0,6.0,
916,4/8/2020 13:20,5.0,6,6,5.0,4.0,
917,4/8/2020 13:20,2.0,2,1,2.0,1.0,1.0
918,4/8/2020 13:25,5.0,4,5,3.0,4.0,
919,4/8/2020 13:25,5.0,7,5,4.0,4.0,
920,4/8/2020 13:25,3.0,6,6,5.0,4.0,
921,4/8/2020 13:25,5.0,5,5,5.0,4.0,
922,4/8/2020 13:25,6.0,5,5,5.0,4.0,
923,4/8/2020 13:25,1.0,3,1,1.0,1.0,0.0
924,4/8/2020 13:30,2.0,8,1,3.0,6.0,
925,4/8/2020 13:30,6.0,5,5,3.0,4.0,
926,4/8/2020 13:30,6.0,5,7,4.0,4.0,
927,4/8/2020 13:35,5.0,5,5,5.0,3.0,
928,4/8/2020 13:35,5.0,6,5,4.0,4.0,
929,4/8/2020 13:35,2.0,1,2,2.0,1.0,1.0
930,4/8/2020 13:40,2.0,1,2,2.0,1.0,0.0
931,4/8/2020 13:45,6.0,3,5,5.0,4.0,
932,4/8/2020 13:45,6.0,5,6,5.0,5.0,
933,4/8/2020 13:50,0.0,10,8,1.0,7.0,
934,4/8/2020 13:50,4.0,5,6,5.0,5.0,
935,4/8/2020 14:00,10.0,9,3,4.0,10.0,
936,4/8/2020 14:00,5.0,6,6,5.0,4.0,
937,4/8/2020 14:00,2.0,2,2,2.0,0.0,0.0
938,4/8/2020 14:05,2.0,3,3,3.0,1.0,2.0
939,4/8/2020 14:05,5.0,6,5,5.0,5.0,
940,4/8/2020 14:05,4.0,5,4,4.0,4.0,
941,4/8/2020 14:05,5.0,5,4,6.0,3.0,
942,4/8/2020 14:10,5.0,5,6,5.0,3.0,
943,4/8/2020 14:10,5.0,4,6,5.0,4.0,
944,4/8/2020 14:10,3.0,1,2,2.0,1.0,0.0
945,4/8/2020 14:10,2.0,3,2,2.0,1.0,0.0
946,4/8/2020 14:15,0.0,8,1,8.0,0.0,
947,4/8/2020 14:15,5.0,4,5,6.0,3.0,
948,4/8/2020 14:15,5.0,5,4,4.0,2.0,
949,4/8/2020 14:20,6.0,5,6,6.0,4.0,
950,4/8/2020 14:30,8.0,5,5,10.0,6.0,
951,4/8/2020 14:30,6.0,2,5,6.0,9.0,
952,4/8/2020 14:30,4.0,5,4,4.0,3.0,
953,4/8/2020 14:35,1.0,0,3,6.0,9.0,
954,4/8/2020 14:35,6.0,6,6,4.0,4.0,
955,4/8/2020 14:35,1.0,1,2,2.0,2.0,0.0
956,4/8/2020 14:40,4.0,3,8,7.0,0.0,
957,4/8/2020 14:40,5.0,4,6,5.0,4.0,
958,4/8/2020 14:40,5.0,4,4,6.0,4.0,
959,4/8/2020 14:40,5.0,5,6,5.0,4.0,
960,4/8/2020 14:45,4.0,6,7,7.0,4.0,
961,4/8/2020 14:45,4.0,4,5,5.0,5.0,
962,4/8/2020 14:45,6.0,5,6,6.0,5.0,
963,4/8/2020 14:45,5.0,5,5,5.0,4.0,
964,4/8/2020 14:50,2.0,3,2,1.0,1.0,0.0
965,4/8/2020 14:50,2.0,3,1,1.0,1.0,0.0
966,4/8/2020 14:55,4.0,5,4,6.0,5.0,
967,4/8/2020 15:00,4.0,4,4,5.0,3.0,
968,4/8/2020 15:05,6.0,4,5,5.0,6.0,
969,4/8/2020 15:15,2.0,3,1,1.0,1.0,2.0
970,4/8/2020 15:15,5.0,4,5,4.0,4.0,
971,4/8/2020 15:15,5.0,5,5,5.0,4.0,
972,4/8/2020 15:15,4.0,3,2,2.0,1.0,0.0
973,4/8/2020 15:20,6.0,3,8,7.0,10.0,
974,4/8/2020 15:20,6.0,6,5,6.0,4.0,
975,4/8/2020 15:25,2.0,3,3,1.0,1.0,2.0
976,4/8/2020 15:25,4.0,5,4,4.0,3.0,
977,4/8/2020 15:30,4.0,6,6,6.0,4.0,
978,4/8/2020 15:35,9.0,4,0,4.0,10.0,
979,4/8/2020 15:35,5.0,4,4,7.0,4.0,
980,4/8/2020 15:35,1.0,2,2,2.0,1.0,0.0
981,4/8/2020 15:45,1.0,2,0,2.0,5.0,
982,4/8/2020 15:45,6.0,4,4,5.0,4.0,
983,4/8/2020 15:50,10.0,10,2,5.0,10.0,
984,4/8/2020 15:50,4.0,2,2,1.0,0.0,2.0
985,4/8/2020 15:55,5.0,5,6,6.0,4.0,
986,4/8/2020 15:55,5.0,5,5,6.0,5.0,
987,4/8/2020 16:00,3.0,4,2,1.0,4.0,
988,4/8/2020 16:00,5.0,8,6,6.0,5.0,
989,4/8/2020 16:00,4.0,5,5,5.0,3.0,
990,4/8/2020 16:10,10.0,7,1,7.0,0.0,
991,4/8/2020 16:15,2.0,2,1,2.0,1.0,2.0
992,4/8/2020 16:30,5.0,5,5,5.0,3.0,
993,4/8/2020 16:30,2.0,2,2,2.0,2.0,1.0
994,4/8/2020 16:35,5.0,5,3,5.0,3.0,
995,4/8/2020 16:45,5.0,5,6,4.0,4.0,
996,4/8/2020 16:45,6.0,5,6,5.0,4.0,
997,4/8/2020 16:50,10.0,2,10,2.0,0.0,
998,4/8/2020 16:50,6.0,3,9,10.0,9.0,
999,4/8/2020 16:50,4.0,6,4,4.0,4.0,
1000,4/8/2020 16:55,8.0,5,3,10.0,10.0,1.0
1001,4/8/2020 16:55,10.0,1,7,9.0,8.0,1.0
1002,4/8/2020 16:55,2.0,8,10,10.0,9.0,0.0
1003,4/8/2020 17:10,5.0,0,2,1.0,10.0,0.0
1004,4/8/2020 17:10,6.0,7,0,6.0,2.0,
1005,4/8/2020 17:10,6.0,6,6,6.0,4.0,
1006,4/8/2020 17:35,9.0,10,8,5.0,6.0,1.0
1007,4/8/2020 17:40,4.0,7,5,5.0,4.0,
1008,4/8/2020 18:35,1.0,5,5,10.0,10.0,
1009,4/8/2020 18:45,6.0,9,9,5.0,7.0,
1010,4/8/2020 18:50,0.0,7,7,7.0,4.0,0.0
1011,4/8/2020 18:50,4.0,7,3,6.0,4.0,
1012,4/8/2020 19:15,10.0,10,8,4.0,10.0,
1013,4/8/2020 19:50,5.0,6,3,4.0,10.0,
1014,4/8/2020 20:00,4.0,5,6,5.0,3.0,
1015,4/8/2020 20:10,0.0,10,0,3.0,2.0,
1016,4/8/2020 20:20,3.0,10,6,2.0,9.0,1.0
1017,4/8/2020 20:25,0.0,2,8,10.0,5.0,
1018,4/8/2020 20:40,4.0,7,3,9.0,10.0,
1019,4/8/2020 20:40,10.0,10,8,6.0,9.0,
1020,4/8/2020 22:05,10.0,4,10,3.0,8.0,0.0
1021,4/8/2020 22:05,1.0,5,10,6.0,0.0,
1022,4/8/2020 22:20,1.0,2,4,10.0,2.0,
1023,4/8/2020 22:40,8.0,7,6,10.0,9.0,
1024,4/8/2020 23:00,9.0,10,6,5.0,6.0,
1025,4/8/2020 23:00,7.0,8,10,10.0,10.0,
1026,4/8/2020 23:20,0.0,3,8,1.0,3.0,
1027,4/8/2020 23:45,3.0,4,5,3.0,10.0,
1028,4/8/2020 23:50,2.0,2,8,3.0,5.0,
