,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
847,4/8/2020 12:00,4.0,6,5,1.0,2.0,0.0
848,4/8/2020 12:00,4.0,7,5,2.0,3.0,0.0
849,4/8/2020 12:00,3.0,6,3,1.0,3.0,1.0
850,4/8/2020 12:05,5.0,6,3,1.0,3.0,0.0
851,4/8/2020 12:05,2.0,6,5,2.0,4.0,1.0
852,4/8/2020 12:10,4.0,5,4,3.0,4.0,1.0
853,4/8/2020 12:10,4.0,7,4,2.0,4.0,3.0
854,4/8/2020 12:10,4.0,5,4,1.0,4.0,2.0
855,4/8/2020 12:10,4.0,6,4,0.0,2.0,1.0
856,4/8/2020 12:10,5.0,6,5,1.0,4.0,0.0
857,4/8/2020 12:10,4.0,7,4,2.0,3.0,0.0
858,4/8/2020 12:10,4.0,6,4,1.0,3.0,1.0
859,4/8/2020 12:15,2.0,3,9,9.0,9.0,
860,4/8/2020 12:15,3.0,6,4,1.0,3.0,0.0
861,4/8/2020 12:15,4.0,6,4,2.0,2.0,2.0
862,4/8/2020 12:15,4.0,5,4,1.0,3.0,1.0
863,4/8/2020 12:15,4.0,6,4,0.0,3.0,1.0
864,4/8/2020 12:15,4.0,6,4,1.0,3.0,0.0
865,4/8/2020 12:15,4.0,5,4,1.0,2.0,0.0
866,4/8/2020 12:15,4.0,6,5,0.0,3.0,0.0
867,4/8/2020 12:15,4.0,5,4,2.0,4.0,0.0
868,4/8/2020 12:20,3.0,6,4,0.0,4.0,1.0
869,4/8/2020 12:20,4.0,6,4,1.0,3.0,1.0
870,4/8/2020 12:20,4.0,5,4,0.0,2.0,2.0
871,4/8/2020 12:20,3.0,7,4,1.0,3.0,1.0
872,4/8/2020 12:20,5.0,7,5,0.0,3.0,1.0
873,4/8/2020 12:20,4.0,7,3,0.0,2.0,0.0
874,4/8/2020 12:20,5.0,6,4,1.0,1.0,1.0
875,4/8/2020 12:20,4.0,6,4,2.0,3.0,1.0
876,4/8/2020 12:20,5.0,5,4,1.0,3.0,1.0
877,4/8/2020 12:25,4.0,0,7,2.0,5.0,
878,4/8/2020 12:25,4.0,6,3,1.0,4.0,1.0
879,4/8/2020 12:25,4.0,6,5,2.0,4.0,0.0
880,4/8/2020 12:25,4.0,6,4,1.0,1.0,0.0
881,4/8/2020 12:25,4.0,6,4,1.0,3.0,1.0
882,4/8/2020 12:30,4.0,7,4,1.0,4.0,2.0
883,4/8/2020 12:30,4.0,7,4,1.0,4.0,1.0
884,4/8/2020 12:30,3.0,7,4,1.0,2.0,0.0
885,4/8/2020 12:30,3.0,6,5,1.0,3.0,0.0
886,4/8/2020 12:30,3.0,6,4,2.0,3.0,0.0
887,4/8/2020 12:35,4.0,5,5,1.0,4.0,1.0
888,4/8/2020 12:35,4.0,7,4,1.0,3.0,1.0
889,4/8/2020 12:35,5.0,5,3,2.0,3.0,0.0
890,4/8/2020 12:35,5.0,6,4,1.0,3.0,0.0
891,4/8/2020 12:40,3.0,6,4,1.0,3.0,2.0
892,4/8/2020 12:40,5.0,6,5,0.0,3.0,0.0
893,4/8/2020 12:40,3.0,5,4,0.0,4.0,0.0
894,4/8/2020 12:40,4.0,5,3,1.0,2.0,0.0
895,4/8/2020 12:45,3.0,6,3,1.0,3.0,1.0
896,4/8/2020 12:50,3.0,6,3,1.0,3.0,0.0
897,4/8/2020 12:50,3.0,6,4,1.0,2.0,0.0
898,4/8/2020 12:50,6.0,6,3,0.0,4.0,1.0
899,4/8/2020 12:55,3.0,7,4,0.0,3.0,1.0
900,4/8/2020 12:55,4.0,6,4,2.0,2.0,1.0
901,4/8/2020 13:00,4.0,6,5,2.0,2.0,1.0
902,4/8/2020 13:00,3.0,7,4,1.0,2.0,2.0
903,4/8/2020 13:00,4.0,8,4,1.0,2.0,1.0
904,4/8/2020 13:00,5.0,6,5,0.0,3.0,0.0
905,4/8/2020 13:00,4.0,6,4,1.0,1.0,0.0
906,4/8/2020 13:05,3.0,5,4,1.0,2.0,0.0
907,4/8/2020 13:05,4.0,7,5,1.0,2.0,0.0
908,4/8/2020 13:05,6.0,5,5,1.0,3.0,1.0
909,4/8/2020 13:05,4.0,6,4,1.0,4.0,1.0
910,4/8/2020 13:05,4.0,6,4,1.0,4.0,0.0
911,4/8/2020 13:10,9.0,3,2,7.0,8.0,
912,4/8/2020 13:10,6.0,2,2,8.0,1.0,
913,4/8/2020 13:10,5.0,5,4,2.0,3.0,1.0
914,4/8/2020 13:10,3.0,6,5,1.0,5.0,1.0
915,4/8/2020 13:10,4.0,6,4,1.0,3.0,1.0
916,4/8/2020 13:10,4.0,6,4,1.0,3.0,1.0
917,4/8/2020 13:10,4.0,6,4,1.0,3.0,0.0
918,4/8/2020 13:10,6.0,5,3,2.0,4.0,1.0
919,4/8/2020 13:15,5.0,6,4,0.0,3.0,0.0
920,4/8/2020 13:20,4.0,7,4,2.0,2.0,0.0
921,4/8/2020 13:20,4.0,5,4,2.0,1.0,1.0
922,4/8/2020 13:25,6.0,5,4,2.0,3.0,1.0
923,4/8/2020 13:25,4.0,7,4,2.0,4.0,0.0
924,4/8/2020 13:25,4.0,6,4,0.0,3.0,0.0
925,4/8/2020 13:30,7.0,8,1,6.0,10.0,0.0
926,4/8/2020 13:30,4.0,6,4,2.0,4.0,0.0
927,4/8/2020 13:35,0.0,8,9,7.0,10.0,
928,4/8/2020 13:35,2.0,7,4,0.0,2.0,1.0
929,4/8/2020 13:35,3.0,6,4,0.0,4.0,3.0
930,4/8/2020 13:35,3.0,6,4,1.0,2.0,0.0
931,4/8/2020 13:35,5.0,6,4,1.0,2.0,0.0
932,4/8/2020 13:40,4.0,6,4,2.0,2.0,1.0
933,4/8/2020 13:40,4.0,6,4,1.0,2.0,0.0
934,4/8/2020 13:40,6.0,5,4,0.0,3.0,0.0
935,4/8/2020 13:40,5.0,7,4,0.0,2.0,0.0
936,4/8/2020 13:45,5.0,5,4,1.0,2.0,0.0
937,4/8/2020 13:50,4.0,6,5,1.0,1.0,
938,4/8/2020 13:55,5.0,7,5,1.0,2.0,1.0
939,4/8/2020 14:00,4.0,6,4,1.0,3.0,1.0
940,4/8/2020 14:05,5.0,5,3,0.0,4.0,0.0
941,4/8/2020 14:10,3.0,5,3,1.0,3.0,0.0
942,4/8/2020 14:15,6.0,10,7,8.0,3.0,
943,4/8/2020 14:30,4.0,7,4,1.0,4.0,0.0
944,4/8/2020 14:30,3.0,6,4,1.0,2.0,0.0
945,4/8/2020 14:35,4.0,10,4,10.0,6.0,
946,4/8/2020 14:35,5.0,5,4,2.0,3.0,0.0
947,4/8/2020 14:40,5.0,7,3,1.0,3.0,0.0
948,4/8/2020 14:50,8.0,3,10,4.0,5.0,
949,4/8/2020 14:55,1.0,1,10,6.0,5.0,
950,4/8/2020 14:55,4.0,7,5,1.0,3.0,2.0
951,4/8/2020 14:55,5.0,6,4,2.0,2.0,0.0
952,4/8/2020 15:00,6.0,6,5,1.0,4.0,1.0
953,4/8/2020 15:00,5.0,7,3,0.0,2.0,0.0
954,4/8/2020 15:05,4.0,7,4,1.0,3.0,0.0
955,4/8/2020 15:10,4.0,5,4,1.0,3.0,0.0
956,4/8/2020 15:10,5.0,6,3,1.0,3.0,0.0
957,4/8/2020 15:15,3.0,5,4,1.0,1.0,0.0
958,4/8/2020 15:30,5.0,5,4,2.0,3.0,1.0
959,4/8/2020 15:40,5.0,4,3,8.0,0.0,
960,4/8/2020 15:40,3.0,6,4,1.0,2.0,0.0
961,4/8/2020 15:45,2.0,7,5,3.0,3.0,
962,4/8/2020 15:50,8.0,0,10,10.0,5.0,
963,4/8/2020 15:55,5.0,1,3,6.0,8.0,
964,4/8/2020 15:55,1.0,5,9,5.0,10.0,
965,4/8/2020 16:00,1.0,5,4,8.0,0.0,
966,4/8/2020 16:00,4.0,6,5,1.0,6.0,0.0
967,4/8/2020 16:05,4.0,6,4,1.0,2.0,0.0
968,4/8/2020 16:10,4.0,5,4,2.0,3.0,0.0
969,4/8/2020 16:20,3.0,10,8,1.0,7.0,
970,4/8/2020 16:35,3.0,6,4,1.0,2.0,0.0
971,4/8/2020 17:05,0.0,1,8,6.0,5.0,
972,4/8/2020 17:05,9.0,9,10,10.0,2.0,
973,4/8/2020 17:10,2.0,9,8,3.0,2.0,
974,4/8/2020 17:15,3.0,5,4,0.0,4.0,0.0
975,4/8/2020 17:25,6.0,9,5,5.0,5.0,
976,4/8/2020 17:25,2.0,5,1,0.0,8.0,
977,4/8/2020 17:30,2.0,0,4,5.0,3.0,
978,4/8/2020 18:00,8.0,0,2,0.0,10.0,
979,4/8/2020 18:00,3.0,6,5,4.0,10.0,
980,4/8/2020 18:05,5.0,2,9,5.0,10.0,
981,4/8/2020 18:10,3.0,4,3,8.0,6.0,
982,4/8/2020 19:05,5.0,7,4,0.0,10.0,1.0
983,4/8/2020 19:20,7.0,3,0,0.0,6.0,1.0
984,4/8/2020 19:30,2.0,8,10,4.0,1.0,
985,4/8/2020 19:40,4.0,5,4,0.0,3.0,0.0
986,4/8/2020 19:45,1.0,7,5,1.0,9.0,
987,4/8/2020 20:05,9.0,10,1,2.0,8.0,
988,4/8/2020 20:25,10.0,2,0,0.0,0.0,
989,4/8/2020 20:25,5.0,5,10,4.0,5.0,
990,4/8/2020 20:30,4.0,10,9,2.0,10.0,
991,4/8/2020 20:30,3.0,6,3,2.0,4.0,0.0
992,4/8/2020 22:00,10.0,5,1,7.0,10.0,
993,4/8/2020 22:10,10.0,1,2,10.0,9.0,
994,4/8/2020 22:15,9.0,3,2,4.0,6.0,
995,4/8/2020 22:45,6.0,3,2,9.0,2.0,
996,4/8/2020 23:20,7.0,8,0,2.0,5.0,
